date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2015-02-02,,0.125,0.12,1.7799999713897705,17.329999923706055,3.566499948501587,93.5999984741211,57.90999984741211,,,,,,,,,
2015-02-03,,0.125,0.12,1.7970000505447388,18.329999923706055,3.5905001163482666,93.98999786376953,54.15999984741211,,,,,,,,,
2015-02-04,,0.125,0.11,1.815000057220459,16.850000381469727,3.53439998626709,94.69999694824219,56.56999969482422,1803.02001953125,,,100.08002660179338,,105.2936084158753,120.39568704728809,102.01642181077466,105.6854197262408
2015-02-05,,0.125,0.12,1.937999963760376,17.290000915527344,3.553499937057495,94.69999694824219,57.79999923706055,1803.0899658203125,,,101.09680191371686,,104.02894128859275,122.80364620385689,102.04306274676658,106.13466988763133
2015-02-06,,0.125,0.11,,,,,,1809.43994140625,,,102.10818691275041,,104.3013692215846,123.90086790520184,103.20533717795006,106.95212059054553
2015-02-07,,0.125,0.11,,,,,,,,,,,,,,
2015-02-08,,0.125,0.11,1.9479999542236328,18.549999237060547,3.553999900817871,94.44999694824219,58.34000015258789,,,,,,,,,
2015-02-09,,0.125,0.12,1.9910000562667847,17.229999542236328,3.5710999965667725,94.76000213623047,56.43000030517578,1811.5799560546875,,,101.788143941192,,103.89496727469884,123.76089092794702,102.73014006339301,107.57347914701568
2015-02-10,,0.125,0.12,1.9880000352859497,16.959999084472656,3.6157000064849854,94.98999786376953,54.65999984741211,1811.1199951171875,,,102.04609660173718,,104.09994142011247,124.33385592655011,102.22015817075362,110.75916153525557
2015-02-11,,0.125,0.12,1.9859999418258667,15.34000015258789,3.5894999504089355,94.08999633789062,57.04999923706055,1798.949951171875,,,101.88716523890804,,104.18976504238535,123.53982283417531,100.82979367867561,112.89303208385502
2015-02-12,,0.125,0.12,2.0209999084472656,14.6899995803833,3.5789999961853027,94.19999694824219,57.38999938964844,1789.0699462890625,,,101.58324486817145,,103.49059970850003,122.15356637399877,98.82531533134191,111.80360759223562
2015-02-13,,0.125,0.12,,,,,,1800.949951171875,,,102.00841111560763,,103.08123414814216,123.70325082438333,101.07656497961533,113.85745296442897
2015-02-14,,0.125,0.12,,,,,,,,,,,,,,
2015-02-15,,0.125,0.12,,,3.582200050354004,,,,,,,,,,,
2015-02-16,,0.125,0.12,2.1449999809265137,15.800000190734863,3.5815999507904053,94.05999755859375,62.529998779296875,1808.8900146484375,,,103.18084271479988,,104.05313912219705,125.12173019127546,102.20548496750143,113.96834338561672
2015-02-17,,0.125,0.12,2.065999984741211,15.449999809265137,3.6177000999450684,94.19999694824219,60.529998779296875,1810.0899658203125,,,103.29782896521336,,105.13114570843544,128.75636290164448,103.3930013954712,112.47374946818123
2015-02-18,,0.125,0.12,2.11299991607666,15.289999961853027,3.6359000205993652,94.4000015258789,60.209999084472656,1807.8699951171875,,,103.5048888592588,,105.664732331422,128.47258470781046,103.96310268755435,113.19184381593996
2015-02-19,,0.125,0.12,2.132999897003174,14.300000190734863,3.644700050354004,94.25,60.220001220703125,,,,,,,,,
2015-02-20,,0.125,0.12,,,,,,,,,,,,,,
2015-02-21,,0.125,0.12,,,,,,,,,,,,,,
2015-02-22,,0.125,0.12,2.059000015258789,14.5600004196167,3.63700008392334,94.56999969482422,58.900001525878906,,,,,,,,,
2015-02-23,,0.125,0.11,1.9880000352859497,13.6899995803833,3.6201999187469482,94.48999786376953,58.65999984741211,1809.3900146484375,,,103.26171570139115,,105.20857264525534,131.56385068599334,104.96010549978125,112.16945223670136
2015-02-24,,0.125,0.11,1.968999981880188,13.84000015258789,3.6059999465942383,94.20999908447266,61.630001068115234,1818.6800537109375,,,103.56819070466558,,107.21384885642158,130.4783562700252,105.74887263466401,113.20587922744426
2015-02-25,,0.125,0.11,2.0160000324249268,13.90999984741211,3.6045000553131104,95.29000091552734,60.04999923706055,1815.8599853515625,,,102.76559175399989,,105.70715991900141,130.8357068735022,106.92752611941528,113.62167081607477
2015-02-26,,0.125,0.11,2.002000093460083,13.34000015258789,3.6080000400543213,95.25,62.58000183105469,1820.8699951171875,,,103.04060050546282,,105.70715991900141,133.24277275778456,106.29685734311425,114.1505953206654
2015-02-27,,0.125,0.06,,,,,,1821.2099609375,,,103.78543484147833,,105.95454471209185,136.34401015435043,107.15752948803487,114.83812850072263
2015-02-28,607.6548653,0.125,0.06,,,,,,,,,,,,,,
2015-03-01,,0.125,0.06,2.0840001106262207,13.039999961853027,3.6322999000549316,95.45999908447266,59.540000915527344,,,,,,,,,
2015-03-02,,0.125,0.12,2.121999979019165,13.859999656677246,3.6284000873565674,95.37999725341797,61.02000045776367,1817.1300048828125,,,104.12535605309019,,105.71854769149796,136.57435765933363,107.34242836026068,113.84821662164737
2015-03-03,,0.125,0.12,2.122999906539917,14.229999542236328,3.6589999198913574,95.97000122070312,60.54999923706055,1821.25,,,104.82054012264257,,106.76678178092077,133.90030199899715,107.01715026449448,114.08434919341627
2015-03-04,,0.125,0.11,2.111999988555908,14.039999961853027,3.6603000164031982,96.37999725341797,60.47999954223633,1825.5400390625,,,104.91338237197701,,105.97747772414591,133.0641445852847,107.63210996348992,116.48098123168882
2015-03-05,,0.125,0.11,2.240000009536743,15.199999809265137,3.6823999881744385,97.62000274658203,59.72999954223633,1806.0899658203125,,3.25,103.03951423031732,,106.14970143647291,135.6042705767916,106.83885587117408,116.1606400496584
2015-03-06,,0.125,0.12,,,,,,1806.9599609375,,,103.71378317799282,,104.61910985858249,136.89771715107756,105.64716928446056,117.16129729213098
2015-03-07,,0.125,0.12,,,,,,,,,,,,,,
2015-03-08,,0.125,0.12,2.194999933242798,15.0600004196167,3.6826999187469482,97.58999633789062,58.529998779296875,,,,,,,,,
2015-03-09,,0.125,0.12,2.125999927520752,16.690000534057617,3.7195000648498535,98.62000274658203,56.38999938964844,1791.739990234375,,,103.03868349260318,,104.22354429706866,135.63162225369445,103.82191670501885,117.34544820053631
2015-03-10,,0.125,0.12,2.1089999675750732,16.8700008392334,3.697000026702881,99.80000305175781,57.540000915527344,1789.72998046875,,,104.03893910880366,,105.22604280235723,138.77422684620294,103.5158314288284,121.09850678747485
2015-03-11,,0.125,0.11,2.0959999561309814,15.420000076293945,3.6879000663757324,99.1500015258789,57.08000183105469,1778.1600341796875,,,102.29902247578568,,103.7531778615987,137.93580772557564,103.01539052734918,119.96318610345011
2015-03-12,,0.125,0.11,2.111999988555908,16.0,3.7019999027252197,100.33000183105469,54.66999816894531,1786.8699951171875,,,103.08024221118038,,103.85342944795816,141.99123577809763,102.72591375906985,123.69076480716419
2015-03-13,,0.125,0.11,,,,,,1781.75,,,103.30399475261649,,105.32747589685943,139.56526032371946,102.62824901115373,123.0879153892787
2015-03-14,,0.125,0.11,,,,,,,,,,,,,,
2015-03-15,,0.125,0.11,2.0980000495910645,15.609999656677246,3.692199945449829,99.5999984741211,53.439998626708984,,,,,,,,,
2015-03-16,,0.125,0.12,2.058000087738037,15.65999984741211,3.6986000537872314,99.58999633789062,53.43000030517578,1780.5400390625,,,103.20798109415324,,103.91099810956159,138.1653346669938,103.08604664664152,123.93593106076682
2015-03-17,,0.125,0.12,1.9509999752044678,13.970000267028809,3.6475000381469727,98.55000305175781,55.90999984741211,1787.8699951171875,,,103.87651085813519,,104.94497939486251,137.61893602044756,103.7040705501088,122.79476673882408
2015-03-18,,0.125,0.11,1.9769999980926514,14.069999694824219,3.7035000324249268,99.0999984741211,54.43000030517578,1797.5699462890625,,,103.83232289740192,,103.59365062003141,136.3444224029852,104.20803603261312,120.55355792754068
2015-03-19,,0.125,0.12,1.9299999475479126,13.020000457763672,3.7049999237060547,97.91000366210938,55.31999969482422,1809.1300048828125,,,105.11875436340377,,104.61652400981119,140.74084958398535,105.81499225064135,121.18636273342729
2015-03-20,,0.125,0.12,,,,,,1803.6500244140625,,,104.73985504925176,,104.5436988625597,141.5756672712773,105.2786881199768,121.93448797894779
2015-03-21,,0.125,0.12,,,,,,,,,,,,,,
2015-03-22,,0.125,0.12,1.9149999618530273,13.40999984741211,3.6514999866485596,97.02999877929688,55.91999816894531,,,,,,,,,
2015-03-23,,0.125,0.12,1.878000020980835,13.619999885559082,3.65339994430542,97.19000244140625,55.11000061035156,1795.8499755859375,,,104.22981861037223,,104.76567305156041,141.669443893049,106.95186377838766,123.6978528101931
2015-03-24,,0.125,0.11,1.9199999570846558,15.4399995803833,3.67549991607666,96.9800033569336,56.47999954223633,1814.0400390625,,,105.03434894293693,,104.32361956391966,139.9824280262799,108.28597796175711,126.73045935820801
2015-03-25,,0.125,0.12,2.006999969482422,15.800000190734863,3.6679999828338623,97.44000244140625,59.189998626708984,1819.0999755859375,,,105.64372603100213,,103.8006950468678,141.8355811281992,108.14800362384585,127.42948144434799
2015-03-26,,0.125,0.11,1.9479999542236328,15.069999694824219,3.681999921798706,97.29000091552734,56.40999984741211,1818.4200439453125,,,105.81484609447776,,104.2865972272457,136.77566143159086,108.09842623721791,126.59256719129577
2015-03-27,,0.125,0.12,,,,,,1813.3699951171875,,,105.89036650955211,,104.2865972272457,138.46676850524878,108.61950692725905,126.0356999291607
2015-03-28,,0.125,0.12,,,,,,,,,,,,,,
2015-03-29,,0.125,0.12,1.9630000591278076,14.510000228881836,3.7102999687194824,97.9800033569336,56.290000915527344,,,,,,,,,
2015-03-30,,0.125,0.12,1.934000015258789,15.289999961853027,3.7054998874664307,98.36000061035156,55.11000061035156,1821.8299560546875,,,106.71187076814768,,104.80559840101817,140.02894143903995,109.84254095537158,126.11008786897035
2015-03-31,591.7879205,0.125,0.06,1.8680000305175781,15.109999656677246,3.6710000038146973,98.19000244140625,57.099998474121094,1830.780029296875,,,107.22692585777807,,104.51196818551823,138.48464169901072,110.21932446358447,125.42874804313709
2015-04-01,,0.125,0.12,1.9040000438690186,14.670000076293945,3.652100086212158,97.44000244140625,54.95000076293945,1826.31005859375,,,107.22868818444604,,104.8237398068576,137.3625929375472,110.07379996759352,126.30126730420739
2015-04-02,,0.125,0.12,,,3.6584999561309814,,,1831.969970703125,,,107.68644079703813,,106.20900284082613,139.3342211274847,109.91672637850431,125.39001641937134
2015-04-03,,0.125,0.12,,,,,,1834.52001953125,,,108.12462735914414,,106.87723329132616,141.7467681632016,109.9531272574738,125.39001641937134
2015-04-04,,0.125,0.12,,,,,,,,,,,,,,
2015-04-05,,0.125,0.12,1.9040000438690186,14.739999771118164,3.626499891281128,97.11000061035156,58.119998931884766,,,,,,,,,
2015-04-06,,0.125,0.13,1.8930000066757202,14.779999732971191,3.640500068664551,97.83000183105469,59.099998474121094,1842.93994140625,,,108.58062004154725,,108.26662529367728,141.44552740611556,110.44682075921463,124.85602914006333
2015-04-07,,0.125,0.12,1.8949999809265137,13.979999542236328,3.626300096511841,98.06999969482422,55.54999923706055,1856.510009765625,,,109.28736252954138,,108.54850207088313,141.66881557212812,111.70574831014383,125.1915381314738
2015-04-08,,0.125,0.12,1.9579999446868896,13.09000015258789,3.63700008392334,99.16000366210938,56.56999969482422,1850.31005859375,,,108.9026058473489,,108.82607915098515,144.50957278671052,111.46007745527785,126.07455047592691
2015-04-09,,0.125,0.12,1.9509999752044678,12.579999923706055,3.6705000400543213,99.38999938964844,57.869998931884766,1849.3900146484375,,,108.41066620524344,,108.72695105286442,146.5082967238783,111.49316115794915,127.76801121981805
2015-04-10,,0.125,0.12,,,,,,1844.31005859375,,,107.49284998453825,,108.49869247505846,150.2786322919898,111.90113218050064,126.70197920145709
2015-04-11,,0.125,0.12,,,,,,,,,,,,,,
2015-04-12,,0.125,0.12,1.9390000104904175,13.9399995803833,3.7074999809265137,99.48999786376953,57.93000030517578,,,,,,,,,
2015-04-13,,0.125,0.13,1.9040000438690186,13.670000076293945,3.697999954223633,98.76000213623047,58.43000030517578,1842.0799560546875,,,107.78155327064725,,108.28342149551275,155.42775065858103,112.297945086893,126.5140602546236
2015-04-14,,0.125,0.13,1.899999976158142,12.84000015258789,3.6705000400543213,98.33000183105469,60.31999969482422,1839.6099853515625,,,107.43987891665365,,108.19494429529529,156.20574578984682,112.16134884682492,126.54423515147981
2015-04-15,,0.125,0.13,1.878000020980835,12.600000381469727,3.6278998851776123,97.41999816894531,60.400001525878906,1840.1300048828125,,,107.65190441732824,,108.45001627616011,160.93599276315905,112.28977681326475,127.07976382629485
2015-04-16,,0.125,0.13,1.850000023841858,13.890000343322754,3.6331000328063965,97.5199966430664,63.45000076293945,1847.93994140625,,,107.9720177809103,,108.40262750804368,161.10633257707653,112.41726188301038,127.71361152018343
2015-04-17,,0.125,0.13,,,,,,1845.8599853515625,,,108.24331986838729,,108.25049492031842,164.96740159971733,112.45642040362618,127.48008102831155
2015-04-18,,0.125,0.13,,,,,,,,,,,,,,
2015-04-19,,0.125,0.13,1.8949999809265137,13.300000190734863,3.628000020980835,97.94000244140625,63.45000076293945,,,,,,,,,
2015-04-20,,0.125,0.13,1.9160000085830688,13.25,3.626300096511841,97.9800033569336,62.08000183105469,1848.6600341796875,,,108.76060442623547,,108.53497580766944,172.477534013756,112.45642040362618,127.69314324475909
2015-04-21,,0.125,0.13,1.972000002861023,12.710000038146973,3.6120998859405518,98.0199966430664,62.72999954223633,1862.800048828125,,,109.6924388757829,,108.91829433249669,171.56009168370957,114.67321302428523,126.73828817196568
2015-04-22,,0.125,0.13,1.9470000267028809,12.479999542236328,3.6005001068115234,97.27999877929688,64.8499984741211,1854.77001953125,,,109.36752916219005,,109.63085042173772,174.9422395251763,114.95370175236692,125.75809452569402
2015-04-23,,0.125,0.13,1.9170000553131104,12.289999961853027,3.5678000450134277,96.91999816894531,65.27999877929688,1846.0799560546875,,,109.12559450574555,,108.70139182837933,171.89608853639848,114.99967690060492,123.92489686734613
2015-04-24,,0.125,0.13,,,,,,1862.5799560546875,,,109.66217508340614,,109.16436012792259,172.39859315397678,117.45151115114574,117.19538124141498
2015-04-25,,0.125,0.13,,,,,,,,,,,,,,
2015-04-26,,0.125,0.13,1.9240000247955322,13.119999885559082,3.542799949645996,96.7699966430664,64.83000183105469,,,,,,,,,
2015-04-27,,0.125,0.13,1.9730000495910645,12.40999984741211,3.5271999835968018,96.08999633789062,64.63999938964844,1859.5799560546875,,,109.62361290558773,,108.42935063061168,166.07211195350865,118.36880240101418,117.14247977669905
2015-04-28,,0.125,0.13,2.0350000858306885,13.390000343322754,3.53439998626709,95.12000274658203,65.83999633789062,1855.06005859375,,,109.65660577665935,,109.7869592649215,160.78577520498834,118.35665829407236,116.32328294847734
2015-04-29,,0.125,0.13,2.0460000038146973,14.550000190734863,3.5687999725341797,94.5999984741211,66.77999877929688,1842.9300537109375,,,108.89668062055544,,108.67351130856441,162.05916141157846,116.38707148102732,115.90034555280158
2015-04-30,601.3965402,0.125,0.08,2.117000102996826,12.699999809265137,3.5908000469207764,95.30000305175781,66.45999908447266,1818.27001953125,,,107.2986665646243,,109.06023381902703,161.83689708490132,113.82516591866225,117.591686645823
2015-05-01,,0.125,0.13,,,,,,,,,,,,,,
2015-05-02,,0.125,0.13,,,,,,,,,,,,,,
2015-05-03,,0.125,0.13,2.134999990463257,12.850000381469727,3.5943000316619873,95.4800033569336,66.44999694824219,,,,,,,,,
2015-05-04,,0.125,0.13,2.1760001182556152,14.3100004196167,3.5840001106262207,95.12999725341797,67.5199966430664,,,,,,,,,
2015-05-05,,0.125,0.13,2.240000009536743,15.149999618530273,3.5636000633239746,94.12999725341797,67.7699966430664,1827.4200439453125,,,107.35666511007764,,110.58790718979179,162.58625393981742,114.79902462445754,118.6304277666878
2015-05-06,,0.125,0.13,2.184000015258789,15.130000114440918,3.5998001098632812,94.62000274658203,65.54000091552734,1820.969970703125,,,107.38255929957157,,109.90433890854858,161.8089698042856,113.93598944937631,117.69481656570959
2015-05-07,,0.125,0.13,2.1500000953674316,12.859999656677246,3.581899881362915,94.79000091552734,65.38999938964844,1805.0999755859375,,3.25,106.65430160532152,,107.999046253511,163.0244358268316,114.26491162876316,119.34668685633565
2015-05-08,,0.125,0.13,,,,,,1807.6500244140625,,,107.18512968470775,,108.592602435054,165.53073212891508,114.37553624107537,121.79058793481194
2015-05-09,,0.125,0.13,,,,,,,,,,,,,,
2015-05-10,,0.125,0.13,2.2739999294281006,13.850000381469727,3.6085000038146973,95.01000213623047,64.91000366210938,,,,,,,,,
2015-05-11,,0.125,0.13,2.259999990463257,13.859999656677246,3.600600004196167,94.52999877929688,66.86000061035156,1805.489990234375,,,107.54313233396955,,108.54134247270228,165.5472986039434,114.0039532545332,120.90178583604137
2015-05-12,,0.125,0.13,2.2820000648498535,13.760000228881836,3.5845999717712402,93.62000274658203,66.80999755859375,1798.6099853515625,,,107.13356215807485,,109.10584589403418,165.69890480638568,112.10749465347595,120.79335698460163
2015-05-13,,0.125,0.13,2.239000082015991,12.739999771118164,3.55679988861084,93.36000061035156,66.58999633789062,1803.02001953125,,,106.88469483599962,,109.0816399896928,164.9944789566015,110.74929544532512,120.39065297208286
2015-05-14,,0.125,0.13,2.1410000324249268,12.380000114440918,3.5559000968933105,93.13999938964844,66.56999969482422,1805.8699951171875,,,107.5898888110357,,109.17352031127547,164.5596132383978,111.4611695889335,120.17460078809263
2015-05-15,,0.125,0.13,,,,,,1811.9200439453125,,,107.58025438052994,,108.7428616703551,166.4482879256364,112.49019360799927,120.49940136593675
2015-05-16,,0.125,0.13,,,,,,,,,,,,,,
2015-05-17,,0.125,0.13,2.2279999256134033,12.729999542236328,3.5804998874664307,94.19000244140625,66.2699966430664,,,,,,,,,
2015-05-18,,0.125,0.13,2.26200008392334,12.850000381469727,3.612499952316284,95.2699966430664,64.0199966430664,1823.5,,,107.74870020779153,,110.17533954775473,177.6594156386407,115.52100723853593,120.39133338663493
2015-05-19,,0.125,0.12,2.250999927520752,12.880000114440918,3.589099884033203,95.44999694824219,65.02999877929688,1809.719970703125,,,107.8617638277211,,110.54291835452497,179.41332053007457,112.76123018756475,117.02988359476356
2015-05-20,,0.125,0.12,2.184999942779541,12.109999656677246,3.589600086212158,95.26000213623047,66.54000091552734,1810.1099853515625,,,108.11216147736715,,109.74003634694527,180.87992061407567,112.3967189270237,116.03529287688801
2015-05-21,,0.125,0.12,2.2149999141693115,12.130000114440918,3.5994999408721924,96.01000213623047,65.37000274658203,1795.0400390625,,,106.6761878138497,,108.6844510270163,172.87553026950684,112.05771630245476,115.24640313055512
2015-05-22,,0.125,0.13,,,,,,1787.5,,,105.97299126687103,,108.38296898589049,173.85241998105013,112.69524753534577,115.68284034887427
2015-05-23,,0.125,0.13,,,,,,,,,,,,,,
2015-05-24,,0.125,0.13,,,3.596299886703491,,,,,,,,,,,
2015-05-25,,0.125,0.13,2.13700008392334,14.0600004196167,3.637200117111206,97.30000305175781,63.720001220703125,1767.3800048828125,,,105.29747213018138,,108.43625215631181,169.31727098070894,111.43831780562677,113.46740007430489
2015-05-26,,0.125,0.12,2.134999990463257,13.270000457763672,3.6429998874664307,97.37000274658203,62.060001373291016,1764.0699462890625,,,104.44037390498045,,107.25799873229691,168.3481592480262,111.66464636261986,114.51444005640532
2015-05-27,,0.125,0.12,2.130000114440918,13.3100004196167,3.6489999294281006,96.97000122070312,62.58000183105469,1755.050048828125,,,104.12333507941072,,107.1360579572239,167.67476930040996,112.40647275013372,112.12039011341439
2015-05-28,,0.125,0.12,2.0950000286102295,13.84000015258789,3.6484999656677246,96.91000366210938,65.55999755859375,1755.56005859375,,,104.5270249835092,,107.73648190102926,164.47914100832887,113.06935593085727,112.11607345150307
2015-05-29,,0.125,0.08,,,,,,1747.52001953125,,,103.43729524924359,,107.12573989661409,162.8126285794694,112.81219652013823,111.79339749958407
2015-05-30,,0.125,0.08,,,,,,,,,,,,,,
2015-05-31,606.4044885,0.125,0.08,2.191999912261963,13.970000267028809,3.6874001026153564,97.38999938964844,64.87999725341797,,,,,,,,,
2015-06-01,,0.125,0.12,2.2660000324249268,14.239999771118164,3.674099922180176,95.83999633789062,65.48999786376953,1743.4100341796875,,,103.57405226211958,,108.78887402114925,167.21596491546177,113.10764386778847,112.95947739503605
2015-06-02,,0.125,0.12,2.365999937057495,13.65999984741211,3.677999973297119,95.47000122070312,63.79999923706055,1741.3699951171875,,,102.6452578112043,,107.72449450876668,169.5772723603082,113.17115605266164,113.32311380171551
2015-06-03,,0.125,0.13,2.306999921798706,14.710000038146973,3.7112998962402344,95.45999908447266,62.029998779296875,1749.1700439453125,,,101.87972735768393,,109.37819724141184,170.5740877504908,114.03118816041749,112.28920081090668
2015-06-04,,0.125,0.13,2.4019999504089355,14.210000038146973,3.7513999938964844,96.30999755859375,63.310001373291016,1741.47998046875,,,101.7994557842818,,109.75540490104461,166.12071655461466,112.65271935690923,115.13993438719811
2015-06-05,,0.125,0.13,,,,,,1745.3299560546875,,,102.16643911302081,,110.41413358750678,165.9597418449237,112.39196760679806,114.08709649966966
2015-06-06,,0.125,0.13,,,,,,,,,,,,,,
2015-06-07,,0.125,0.13,2.38100004196167,15.289999961853027,3.7321999073028564,95.30000305175781,62.689998626708984,,,,,,,,,
2015-06-08,,0.125,0.13,2.4170000553131104,14.470000267028809,3.741499900817871,95.16999816894531,64.87999725341797,1739.449951171875,,,102.23201545192792,,108.63099033917149,165.41802732599984,112.38138328434313,114.61193896046125
2015-06-09,,0.125,0.13,2.4779999256134033,13.220000267028809,3.7142999172210693,94.6500015258789,65.69999694824219,1729.050048828125,,,101.91876158059365,,107.67552330503223,163.49639134432886,111.82654035864135,113.76678864517298
2015-06-10,,0.125,0.13,2.382999897003174,12.850000381469727,3.731100082397461,94.9800033569336,65.11000061035156,1735.6300048828125,,,102.37459947532929,,107.24662455784187,164.28851030670003,112.3477316791396,117.9569954715429
2015-06-11,,0.125,0.13,2.384999990463257,13.779999732971191,3.7421000003814697,94.97000122070312,63.869998931884766,1734.760009765625,,,102.62815123398335,,107.67968878261946,164.4463467521352,112.72587113946813,116.77809965442295
2015-06-12,,0.125,0.13,,,,,,1734.3699951171875,,,102.501210565728,,107.19689951308875,161.82405956957982,112.95677188260665,117.28751785545852
2015-06-13,,0.125,0.13,,,,,,,,,,,,,,
2015-06-14,,0.125,0.13,2.3580000400543213,15.390000343322754,3.758500099182129,94.80999755859375,62.61000061035156,,,,,,,,,
