date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,yield_close,financials,plantation,reits,technology,energy,industrial_products
2015-02-18,,0.125,0.12,,,,,,1807.8699951171875,,,3.86,103.50488859115869,,105.66474682579788,128.47260366829323,103.96305235105537,113.19186062763178
2015-02-19,,0.125,0.12,,,,,,,,,,,,,,,
2015-02-20,,0.125,0.12,,,3.582200050354004,,,,,,,,,,,,
2015-02-21,,0.125,0.12,2.1449999809265137,15.800000190734863,3.5815999507904053,94.05999755859375,62.529998779296875,,,,,,,,,,
2015-02-22,,0.125,0.12,2.065999984741211,15.449999809265137,3.6177000999450684,94.19999694824219,60.529998779296875,,,,,,,,,,
2015-02-23,,0.125,0.12,2.11299991607666,15.289999961853027,3.6359000205993652,94.4000015258789,60.209999084472656,1809.3900146484375,,,3.89,103.2617175311251,,105.20853385371318,131.56387320220054,104.96007638692006,112.16949167729268
2015-02-24,,0.125,0.12,2.132999897003174,14.300000190734863,3.644700050354004,94.25,60.220001220703125,1818.6800537109375,,,3.86,103.56819079587135,,107.21382357972263,130.4783709665927,105.7488493960486,113.20589552298554
2015-02-25,,0.125,0.12,,,,,,1815.8599853515625,,,3.86,102.76558806415946,,105.70715395674195,130.83570937141312,106.9274678605309,113.62169575757912
2015-02-26,,0.125,0.12,,,,,,1820.8699951171875,,,3.86,103.04059808962624,,105.70715395674195,133.2427607247282,106.29684425529346,114.15061033706468
2015-02-27,,0.125,0.12,2.059000015258789,14.5600004196167,3.63700008392334,94.56999969482422,58.900001525878906,1821.2099609375,,,3.87,103.78543898951969,,105.95451232722237,136.34401935951985,107.1575333284834,114.83816806264018
2015-02-28,,0.125,0.11,1.9880000352859497,13.6899995803833,3.6201999187469482,94.48999786376953,58.65999984741211,,,,,,,,,,
2015-03-01,,0.125,0.11,1.968999981880188,13.84000015258789,3.6059999465942383,94.20999908447266,61.630001068115234,,,,,,,,,,
2015-03-02,,0.125,0.11,2.0160000324249268,13.90999984741211,3.6045000553131104,95.29000091552734,60.04999923706055,1817.1300048828125,,,3.88,104.12535011597548,,105.7185416006052,136.57437858022067,107.34242759455009,113.84821262740365
2015-03-03,,0.125,0.11,2.002000093460083,13.34000015258789,3.6080000400543213,95.25,62.58000183105469,1821.25,,,3.87,104.82052449512915,,106.7667481768509,133.90030603607815,107.0171442161173,114.08438135061675
2015-03-04,,0.125,0.06,,,,,,1825.5400390625,,,3.89,104.91337311196767,,105.97749713201208,133.06416874229373,107.63208346688783,116.4810031244655
2015-03-05,607.6548653,0.125,0.06,,,,,,1806.0899658203125,,3.25,3.9,103.03951148185217,,106.14969555775009,135.60428780208758,106.83881635814656,116.16065439581884
2015-03-06,,0.125,0.06,2.0840001106262207,13.039999961853027,3.6322999000549316,95.45999908447266,59.540000915527344,1806.9599609375,,,3.9,103.7137610639574,,104.61913007722518,136.89771027201886,105.64713487665536,117.16131434738782
2015-03-07,,0.125,0.12,2.121999979019165,13.859999656677246,3.6284000873565674,95.37999725341797,61.02000045776367,,,,,,,,,,
2015-03-08,,0.125,0.12,2.122999906539917,14.229999542236328,3.6589999198913574,95.97000122070312,60.54999923706055,,,,,,,,,,
2015-03-09,,0.125,0.11,2.111999988555908,14.039999961853027,3.6603000164031982,96.37999725341797,60.47999954223633,1791.739990234375,,,3.95,103.03867652771828,,104.22353436632739,135.63163657674252,103.82192713325516,117.345454205516
2015-03-10,,0.125,0.11,2.240000009536743,15.199999809265137,3.6823999881744385,97.62000274658203,59.72999954223633,1789.72998046875,,,3.95,104.0389405344321,,105.22602885190713,138.77422985770772,103.51582078367218,121.09855738090683
2015-03-11,,0.125,0.12,,,,,,1778.1600341796875,,,3.98,102.2990193040875,,103.75320532098482,137.935817058583,103.01539090030482,119.9632163548968
2015-03-12,,0.125,0.12,,,,,,1786.8699951171875,,,3.96,103.08023365229164,,103.85344233652741,141.99123538834087,102.72590849374821,123.69078422251877
2015-03-13,,0.125,0.12,2.194999933242798,15.0600004196167,3.6826999187469482,97.58999633789062,58.529998779296875,1781.75,,,3.96,103.30398429928084,,105.32747879060942,139.56526834780541,102.6282357745917,123.08796261044921
2015-03-14,,0.125,0.12,2.125999927520752,16.690000534057617,3.7195000648498535,98.62000274658203,56.38999938964844,,,,,,,,,,
2015-03-15,,0.125,0.12,2.1089999675750732,16.8700008392334,3.697000026702881,99.80000305175781,57.540000915527344,,,,,,,,,,
2015-03-16,,0.125,0.11,2.0959999561309814,15.420000076293945,3.6879000663757324,99.1500015258789,57.08000183105469,1780.5400390625,,,3.92,103.20799061234118,,103.91099424478058,138.16531650166027,103.08602822647788,123.93595588966222
2015-03-17,,0.125,0.11,2.111999988555908,16.0,3.7019999027252197,100.33000183105469,54.66999816894531,1787.8699951171875,,,3.91,103.87651066687171,,104.94499469586478,137.61895930169936,103.7040399668133,122.79474987178752
2015-03-18,,0.125,0.11,,,,,,1797.5699462890625,,,3.93,103.83230568129743,,103.59363139543558,136.34442179687264,104.20800883135277,120.5535881535496
2015-03-19,,0.125,0.11,,,,,,1809.1300048828125,,,3.9,105.11876551523474,,104.61653091513166,140.74086591673353,105.81501187408982,121.18639473465662
2015-03-20,,0.125,0.11,2.0980000495910645,15.609999656677246,3.692199945449829,99.5999984741211,53.439998626708984,1803.6500244140625,,,3.9,104.73986070889154,,104.54371609835489,141.57569118442493,105.27869497949882,121.93449998538446
2015-03-21,,0.125,0.12,2.058000087738037,15.65999984741211,3.6986000537872314,99.58999633789062,53.43000030517578,,,,,,,,,,
2015-03-22,,0.125,0.12,1.9509999752044678,13.970000267028809,3.6475000381469727,98.55000305175781,55.90999984741211,,,,,,,,,,
2015-03-23,,0.125,0.11,1.9769999980926514,14.069999694824219,3.7035000324249268,99.0999984741211,54.43000030517578,1795.8499755859375,,,,104.22981703431036,,104.76567389479321,141.6694644769952,106.95184572979714,123.69791669820442
2015-03-24,,0.125,0.12,1.9299999475479126,13.020000457763672,3.7049999237060547,97.91000366210938,55.31999969482422,1814.0400390625,,,3.88,105.03435904907244,,104.32362244295317,139.98241523442402,108.28594827845912,126.73047353529907
2015-03-25,,0.125,0.12,,,,,,1819.0999755859375,,,3.89,105.64371881853259,,103.80069545691286,141.83558685079157,108.14796639473407,127.42948847142071
2015-03-26,,0.125,0.12,,,,,,1818.4200439453125,,,3.89,105.81483125908954,,104.28661698599907,136.7756763894343,108.09839879367698,126.59260529997826
2015-03-27,,0.125,0.12,1.9149999618530273,13.40999984741211,3.6514999866485596,97.02999877929688,55.91999816894531,1813.3699951171875,,,3.89,105.8903582049473,,104.28661698599907,138.4667493920005,108.61948637048495,126.03574553284169
2015-03-28,,0.125,0.12,1.878000020980835,13.619999885559082,3.65339994430542,97.19000244140625,55.11000061035156,,,,,,,,,,
2015-03-29,,0.125,0.11,1.9199999570846558,15.4399995803833,3.67549991607666,96.9800033569336,56.47999954223633,,,,,,,,,,
2015-03-30,,0.125,0.12,2.006999969482422,15.800000190734863,3.6679999828338623,97.44000244140625,59.189998626708984,1821.8299560546875,,,3.9,106.71188083695236,,104.80556707244372,140.02895285437492,109.84251001951661,126.11010227883364
2015-03-31,,0.125,0.11,1.9479999542236328,15.069999694824219,3.681999921798706,97.29000091552734,56.40999984741211,1830.780029296875,,,,107.22690246262958,,104.51196868348013,138.48466308993576,110.21929723559761,125.42876238951904
2015-04-01,,0.125,0.12,,,,,,1826.31005859375,,,3.86,107.22870660845128,,104.82375936838166,137.36258974864913,110.07377637867222,126.3012741446531
2015-04-02,,0.125,0.12,,,,,,1831.969970703125,,,3.86,107.68647057954924,,106.20900507576263,139.33421904621963,109.91669631788335,125.39003065898639
2015-04-03,,0.125,0.12,1.9630000591278076,14.510000228881836,3.7102999687194824,97.9800033569336,56.290000915527344,1834.52001953125,,,3.86,108.12463514501647,,106.87722340962769,141.74676651724585,109.95311284941663,125.39003065898639
2015-04-04,,0.125,0.12,1.934000015258789,15.289999961853027,3.7054998874664307,98.36000061035156,55.11000061035156,,,,,,,,,,
2015-04-05,591.7879205,0.125,0.06,1.8680000305175781,15.109999656677246,3.6710000038146973,98.19000244140625,57.099998474121094,,,,,,,,,,
2015-04-06,,0.125,0.12,1.9040000438690186,14.670000076293945,3.652100086212158,97.44000244140625,54.95000076293945,1842.93994140625,,,3.84,108.58062704677882,,108.26661126659005,141.44553937721568,110.44683305239778,124.85606469521242
2015-04-07,,0.125,0.12,,,3.6584999561309814,,,1856.510009765625,,,3.89,109.2873420364897,,108.5484571965199,141.66882223752674,111.70575848376447,125.1915684248869
2015-04-08,,0.125,0.12,,,,,,1850.31005859375,,,3.85,108.9026207428124,,108.82605436923485,144.5095813509556,111.46005244448578,126.07455722374583
2015-04-09,,0.125,0.12,,,,,,1849.3900146484375,,,3.86,108.41067804694575,,108.72694110185435,146.50830538911694,111.49313149169248,127.76803697812791
2015-04-10,,0.125,0.12,1.9040000438690186,14.739999771118164,3.626499891281128,97.11000061035156,58.119998931884766,1844.31005859375,,,3.87,107.4928578772677,,108.49867917116597,150.2786432540568,111.90112678594572,126.70195308386987
2015-04-11,,0.125,0.13,1.8930000066757202,14.779999732971191,3.640500068664551,97.83000183105469,59.099998474121094,,,,,,,,,,
2015-04-12,,0.125,0.12,1.8949999809265137,13.979999542236328,3.626300096511841,98.06999969482422,55.54999923706055,,,,,,,,,,
2015-04-13,,0.125,0.12,1.9579999446868896,13.09000015258789,3.63700008392334,99.16000366210938,56.56999969482422,1842.0799560546875,,,3.87,107.78155402569082,,108.28340728767483,155.42772825518225,112.29794867267024,126.5140340642384
2015-04-14,,0.125,0.12,1.9509999752044678,12.579999923706055,3.6705000400543213,99.38999938964844,57.869998931884766,1839.6099853515625,,,3.89,107.43986781286657,,108.19493558684852,156.2057560496504,112.16133936161899,126.544246776396
2015-04-15,,0.125,0.12,,,,,,1840.1300048828125,,,3.89,107.65191643187234,,108.45000340289815,160.93599723999853,112.28975530914586,127.07975309446581
2015-04-16,,0.125,0.12,,,,,,1847.93994140625,,,3.89,107.9720364858596,,108.40259774110433,161.1063383251328,112.41725066337706,127.71360847853872
2015-04-17,,0.125,0.12,1.9390000104904175,13.9399995803833,3.7074999809265137,99.48999786376953,57.93000030517578,1845.8599853515625,,,3.88,108.24329933254997,,108.25047228113532,164.96743157565484,112.45639125962046,127.48007795247422
2015-04-18,,0.125,0.13,1.9040000438690186,13.670000076293945,3.697999954223633,98.76000213623047,58.43000030517578,,,,,,,,,,
2015-04-19,,0.125,0.13,1.899999976158142,12.84000015258789,3.6705000400543213,98.33000183105469,60.31999969482422,,,,,,,,,,
2015-04-20,,0.125,0.13,1.878000020980835,12.600000381469727,3.6278998851776123,97.41999816894531,60.400001525878906,1848.6600341796875,,,3.88,108.7606036792297,,108.53495723703188,172.47752433744813,112.45639125962046,127.69317336908217
2015-04-21,,0.125,0.13,1.850000023841858,13.890000343322754,3.6331000328063965,97.5199966430664,63.45000076293945,1862.800048828125,,,3.86,109.69245023767682,,108.91825026064252,171.5601285484705,114.6731911207545,126.73827734550596
2015-04-22,,0.125,0.13,,,,,,1854.77001953125,,,3.85,109.36754534896835,,109.63082851565069,174.94224320250305,114.95367383619757,125.7581184137265
2015-04-23,,0.125,0.13,,,,,,1846.0799560546875,,,3.85,109.12560988790754,,108.70139087711146,171.8960764541861,114.99964537355237,123.92490784401397
2015-04-24,,0.125,0.13,1.8949999809265137,13.300000190734863,3.628000020980835,97.94000244140625,63.45000076293945,1862.5799560546875,,,3.84,109.66215853623262,,109.16433200466808,172.3986023463606,117.45150680195033,117.19539598771995
2015-04-25,,0.125,0.13,1.9160000085830688,13.25,3.626300096511841,97.9800033569336,62.08000183105469,,,,,,,,,,
2015-04-26,,0.125,0.13,1.972000002861023,12.710000038146973,3.6120998859405518,98.0199966430664,62.72999954223633,,,,,,,,,,
2015-04-27,,0.125,0.13,1.9470000267028809,12.479999542236328,3.6005001068115234,97.27999877929688,64.8499984741211,1859.5799560546875,,,3.83,109.62361013575723,,108.42931507784519,166.0720984975049,118.36878043437183,117.1425054262937
2015-04-28,,0.125,0.13,1.9170000553131104,12.289999961853027,3.5678000450134277,96.91999816894531,65.27999877929688,1855.06005859375,,,3.84,109.65660670748088,,109.78694505318494,160.78580155411612,118.3566312371465,116.3233002834896
2015-04-29,,0.125,0.13,,,,,,1842.9300537109375,,,3.84,108.8966760025738,,108.67349492761352,162.059156647739,116.38706739523587,115.90035297781
2015-04-30,,0.125,0.13,,,,,,1818.27001953125,,,3.85,107.29867683880003,,109.06023130539091,161.83690963540153,113.8251642791,117.59172654415231
2015-05-01,,0.125,0.13,1.9240000247955322,13.119999885559082,3.542799949645996,96.7699966430664,64.83000183105469,,,,,,,,,,
2015-05-02,,0.125,0.13,1.9730000495910645,12.40999984741211,3.5271999835968018,96.08999633789062,64.63999938964844,,,,,,,,,,
2015-05-03,,0.125,0.13,2.0350000858306885,13.390000343322754,3.53439998626709,95.12000274658203,65.83999633789062,,,,,,,,,,
2015-05-04,,0.125,0.13,2.0460000038146973,14.550000190734863,3.5687999725341797,94.5999984741211,66.77999877929688,,,,,,,,,,
2015-05-05,601.3965402,0.125,0.08,2.117000102996826,12.699999809265137,3.5908000469207764,95.30000305175781,66.45999908447266,1827.4200439453125,,,3.85,107.35667165771814,,110.58788594863655,162.58623117522248,114.79905493419709,118.63045124843758
2015-05-06,,0.125,0.13,,,,,,1820.969970703125,,,3.85,107.38256801953713,,109.90432866863583,161.8089983102292,113.93596891357758,117.69483820527597
2015-05-07,,0.125,0.13,,,,,,1805.0999755859375,,3.25,3.9,106.65432348876294,,107.99903702048088,163.02446454690428,114.26489373442539,119.34672531964523
2015-05-08,,0.125,0.13,2.134999990463257,12.850000381469727,3.5943000316619873,95.4800033569336,66.44999694824219,1807.6500244140625,,,3.91,107.18513152757814,,108.59258271899803,165.5307355243221,114.37550671982346,121.79060615029418
2015-05-09,,0.125,0.13,2.1760001182556152,14.3100004196167,3.5840001106262207,95.12999725341797,67.5199966430664,,,,,,,,,,
2015-05-10,,0.125,0.13,2.240000009536743,15.149999618530273,3.5636000633239746,94.12999725341797,67.7699966430664,,,,,,,,,,
2015-05-11,,0.125,0.13,2.184000015258789,15.130000114440918,3.5998001098632812,94.62000274658203,65.54000091552734,1805.489990234375,,,3.88,107.54314386242272,,108.54131426660052,165.54729313473968,114.00392902772953,120.90180565336148
2015-05-12,,0.125,0.13,2.1500000953674316,12.859999656677246,3.581899881362915,94.79000091552734,65.38999938964844,1798.6099853515625,,,,107.13355067470056,,109.10583032041853,165.698876570421,112.1074874429459,120.79338685387042
2015-05-13,,0.125,0.13,,,,,,1803.02001953125,,,3.89,106.88470329493668,,109.08160819007509,164.99451413570873,110.74928380666269,120.39067474187335
2015-05-14,,0.125,0.13,,,,,,1805.8699951171875,,,3.88,107.58989023197611,,109.1734951809559,164.55962531445036,111.46114313604431,120.17463258203152
2015-05-15,,0.125,0.13,2.2739999294281006,13.850000381469727,3.6085000038146973,95.01000213623047,64.91000366210938,1811.9200439453125,,,3.88,107.58025099973914,,108.74283881887972,166.44832245106963,112.49019933592396,120.49941302863205
2015-05-16,,0.125,0.13,2.259999990463257,13.859999656677246,3.600600004196167,94.52999877929688,66.86000061035156,,,,,,,,,,
2015-05-17,,0.125,0.13,2.2820000648498535,13.760000228881836,3.5845999717712402,93.62000274658203,66.80999755859375,,,,,,,,,,
2015-05-18,,0.125,0.13,2.239000082015991,12.739999771118164,3.55679988861084,93.36000061035156,66.58999633789062,1823.5,,,3.87,107.74869519112151,,110.175304702258,177.65943654258257,115.52100059771684,120.39135507507758
2015-05-19,,0.125,0.13,2.1410000324249268,12.380000114440918,3.5559000968933105,93.13999938964844,66.56999969482422,1809.719970703125,,,3.86,107.86178346489355,,110.5429041274155,179.4133796208014,112.76120898862526,117.02990467764263
2015-05-20,,0.125,0.13,,,,,,1810.1099853515625,,,,108.11215989573061,,109.74002351473963,180.87998018783503,112.3967113669347,116.03530370899225
2015-05-21,,0.125,0.13,,,,,,1795.0400390625,,,3.86,106.67620991390945,,108.68445322758046,172.87552992864403,112.05770197599291,115.24644542377074
2015-05-22,,0.125,0.13,2.2279999256134033,12.729999542236328,3.5804998874664307,94.19000244140625,66.2699966430664,1787.5,,,3.86,105.97299516779064,,108.38296705797006,173.8524440761884,112.69523032488465,115.68284389887637
2015-05-23,,0.125,0.13,2.26200008392334,12.850000381469727,3.612499952316284,95.2699966430664,64.0199966430664,,,,,,,,,,
2015-05-24,,0.125,0.12,2.250999927520752,12.880000114440918,3.589099884033203,95.44999694824219,65.02999877929688,,,,,,,,,,
2015-05-25,,0.125,0.12,2.184999942779541,12.109999656677246,3.589600086212158,95.26000213623047,66.54000091552734,1767.3800048828125,,,3.86,105.2974691718473,,108.43622599453195,169.31729511570936,111.4382900894016,113.46742417588092
2015-05-26,,0.125,0.12,2.2149999141693115,12.130000114440918,3.5994999408721924,96.01000213623047,65.37000274658203,1764.0699462890625,,,3.88,104.44037883484707,,107.25797779579011,168.34815452781368,111.66462849678595,114.51446067289072
2015-05-27,,0.125,0.13,,,,,,1755.050048828125,,,3.89,104.12333205876254,,107.1360522340276,167.67476799845304,112.4064414458726,112.1204157408967
2015-05-28,,0.125,0.13,,,,,,1755.56005859375,,,3.9,104.52702912165456,,107.73645959243898,164.47915819439538,113.06934199141972,112.11608866947509
2015-05-29,,0.125,0.13,,,3.596299886703491,,,1747.52001953125,,,3.91,103.43728966412063,,107.1257225901447,162.81265295131004,112.81217185330992,111.79343917210352
2015-05-30,,0.125,0.13,2.13700008392334,14.0600004196167,3.637200117111206,97.30000305175781,63.720001220703125,,,,,,,,,,
2015-05-31,,0.125,0.12,2.134999990463257,13.270000457763672,3.6429998874664307,97.37000274658203,62.060001373291016,,,,,,,,,,
2015-06-01,,0.125,0.12,2.130000114440918,13.3100004196167,3.6489999294281006,96.97000122070312,62.58000183105469,1743.4100341796875,,,3.89,103.57404994632955,,108.78887810772832,167.21596065413226,113.10761387434782,112.95949156663698
2015-06-02,,0.125,0.12,2.0950000286102295,13.84000015258789,3.6484999656677246,96.91000366210938,65.55999755859375,1741.3699951171875,,,3.91,102.64524824461547,,107.72447237457776,169.5773088977379,113.1711449671851,113.32313725998159
2015-06-03,,0.125,0.08,,,,,,1749.1700439453125,,,3.95,101.87973625351387,,109.37818886634587,170.57409363596966,114.03116887045317,112.28923641368877
2015-06-04,,0.125,0.08,,,,,,1741.47998046875,,,3.97,101.79944605719761,,109.75540735059823,166.12073210875096,112.65270290092617,115.13994751239971
2015-06-05,606.4044885,0.125,0.08,2.191999912261963,13.970000267028809,3.6874001026153564,97.38999938964844,64.87999725341797,1745.3299560546875,,,4.03,102.16645075540237,,110.41409931314212,165.95972233871677,112.39194137048543,114.0871234590695
2015-06-06,,0.125,0.12,2.2660000324249268,14.239999771118164,3.674099922180176,95.83999633789062,65.48999786376953,,,,,,,,,,
2015-06-07,,0.125,0.12,2.365999937057495,13.65999984741211,3.677999973297119,95.47000122070312,63.79999923706055,,,,,,,,,,
2015-06-08,,0.125,0.13,2.306999921798706,14.710000038146973,3.7112998962402344,95.45999908447266,62.029998779296875,1739.449951171875,,,4.16,102.2320112861644,,108.63095652202202,165.41805924567834,112.38136037339675,114.61195055240019
2015-06-09,,0.125,0.13,2.4019999504089355,14.210000038146973,3.7513999938964844,96.30999755859375,63.310001373291016,1729.050048828125,,,4.1,101.91874773996246,,107.67548485734719,163.49639776934487,111.82652940000368,113.76679455866521
2015-06-10,,0.125,0.13,,,,,,1735.6300048828125,,,4.1,102.3745941426202,,107.24662100875817,164.28852655004417,112.34773005291738,117.95703477314746
