,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2015-02-02,,0.125,0.12,1.7799999713897705,17.329999923706055,3.566499948501587,93.5999984741211,57.90999984741211,,,,,,,,,
2015-02-03,,0.125,0.12,1.7970000505447388,18.329999923706055,3.5905001163482666,93.98999786376953,54.15999984741211,,,,,,,,,
2015-02-04,,0.125,0.11,1.815000057220459,16.850000381469727,3.53439998626709,94.69999694824219,56.56999969482422,1803.02001953125,,,100.08001412335909,,105.29359059502627,120.3956745198427,102.0164271974053,105.68542654950991
2015-02-05,,0.125,0.12,1.937999963760376,17.290000915527344,3.553499937057495,94.69999694824219,57.79999923706055,1803.0899658203125,,,101.09681445271914,,104.02892887799311,122.80364350917465,102.04307120297823,106.13468280392185
2015-02-06,,0.125,0.11,,,,,,1809.43994140625,,,102.10818632893965,,104.30133972225116,123.90088833059406,103.20531484608651,106.9521354285015
2015-02-07,,0.125,0.11,,,,,,,,,,,,,,
2015-02-08,,0.125,0.11,1.9479999542236328,18.549999237060547,3.553999900817871,94.44999694824219,58.34000015258789,,,,,,,,,
2015-02-09,,0.125,0.12,1.9910000562667847,17.229999542236328,3.5710999965667725,94.76000213623047,56.43000030517578,1811.5799560546875,,,101.78815696388901,,103.89494492054408,123.76089812313114,102.730123131673,107.57349157987089
2015-02-10,,0.125,0.12,1.9880000352859497,16.959999084472656,3.6157000064849854,94.98999786376953,54.65999984741211,1811.1199951171875,,,102.04610217715052,,104.09993377200517,124.3338632047837,102.22015587642976,110.75917940482623
2015-02-11,,0.125,0.12,1.9859999418258667,15.34000015258789,3.5894999504089355,94.08999633789062,57.04999923706055,1798.949951171875,,,101.8871618896465,,104.18975498562055,123.53983745481672,100.82979963480771,112.893047532726
2015-02-12,,0.125,0.12,2.0209999084472656,14.6899995803833,3.5789999961853027,94.19999694824219,57.38999938964844,1789.0699462890625,,,101.58325453160293,,103.49058777441293,122.15357409163119,98.82531681038816,111.80360486974736
2015-02-13,,0.125,0.12,,,,,,1800.949951171875,,,102.00841425264555,,103.08122146648779,123.70325382077971,101.0765647685145,113.85745822467118
2015-02-14,,0.125,0.12,,,,,,,,,,,,,,
2015-02-15,,0.125,0.12,,,3.582200050354004,,,,,,,,,,,
2015-02-16,,0.125,0.12,2.1449999809265137,15.800000190734863,3.5815999507904053,94.05999755859375,62.529998779296875,1808.8900146484375,,,103.18083587556161,,104.05312258053274,125.1217472250912,102.20547683073859,113.96831237349043
2015-02-17,,0.125,0.12,2.065999984741211,15.449999809265137,3.6177000999450684,94.19999694824219,60.529998779296875,1810.0899658203125,,,103.29780808668798,,105.13114589819384,128.75633542152897,103.39298077091156,112.47373336721556
2015-02-18,,0.125,0.12,2.11299991607666,15.289999961853027,3.6359000205993652,94.4000015258789,60.209999084472656,1807.8699951171875,,,103.5048753156436,,105.66473045285835,128.47260312105263,103.96308093654731,113.1918617511013
2015-02-19,,0.125,0.12,2.132999897003174,14.300000190734863,3.644700050354004,94.25,60.220001220703125,,,,,,,,,
2015-02-20,,0.125,0.12,,,,,,,,,,,,,,
2015-02-21,,0.125,0.12,,,,,,,,,,,,,,
2015-02-22,,0.125,0.12,2.059000015258789,14.5600004196167,3.63700008392334,94.56999969482422,58.900001525878906,,,,,,,,,
2015-02-23,,0.125,0.11,1.9880000352859497,13.6899995803833,3.6201999187469482,94.48999786376953,58.65999984741211,1809.3900146484375,,,103.26172325851243,,105.2085429797305,131.5638512832618,104.96010324940892,112.16946471872097
2015-02-24,,0.125,0.11,1.968999981880188,13.84000015258789,3.6059999465942383,94.20999908447266,61.630001068115234,1818.6800537109375,,,103.56819940074156,,107.21382388998599,130.4783511957649,105.74887961065804,113.20589704722002
2015-02-25,,0.125,0.11,2.0160000324249268,13.90999984741211,3.6045000553131104,95.29000091552734,60.04999923706055,1815.8599853515625,,,102.76559350375169,,105.70715582126078,130.83571763641226,106.92748709196724,113.62168576693041
2015-02-26,,0.125,0.11,2.002000093460083,13.34000015258789,3.6080000400543213,95.25,62.58000183105469,1820.8699951171875,,,103.04061074585707,,105.70715582126078,133.24278531927766,106.29688283245291,114.15059118634537
2015-02-27,,0.125,0.06,,,,,,1821.2099609375,,,103.78542984381025,,105.95451536928013,136.3440076129683,107.15755302960477,114.83815270459226
2015-02-28,607.6548653,0.125,0.06,,,,,,,,,,,,,,
2015-03-01,,0.125,0.06,2.0840001106262207,13.039999961853027,3.6322999000549316,95.45999908447266,59.540000915527344,,,,,,,,,
2015-03-02,,0.125,0.12,2.121999979019165,13.859999656677246,3.6284000873565674,95.37999725341797,61.02000045776367,1817.1300048828125,,,104.12534090734589,,105.71854352700227,136.57438595739117,107.34244064905437,113.84822024436028
2015-03-03,,0.125,0.12,2.122999906539917,14.229999542236328,3.6589999198913574,95.97000122070312,60.54999923706055,1821.25,,,104.82052549798215,,106.76674621643146,133.90033390052918,107.01714564293955,114.08435045367757
2015-03-04,,0.125,0.11,2.111999988555908,14.039999961853027,3.6603000164031982,96.37999725341797,60.47999954223633,1825.5400390625,,,104.91337716968864,,105.97747980188721,133.06417105488245,107.63210835493007,116.48096192728265
2015-03-05,,0.125,0.11,2.240000009536743,15.199999809265137,3.6823999881744385,97.62000274658203,59.72999954223633,1806.0899658203125,,3.25,103.03951721624041,,106.14968446843298,135.604284521022,106.83883741461908,116.16065543440001
2015-03-06,,0.125,0.12,,,,,,1806.9599609375,,,103.71377306652238,,104.61911608606675,136.8977177208309,105.64717440710412,117.16129867316761
2015-03-07,,0.125,0.12,,,,,,,,,,,,,,
2015-03-08,,0.125,0.12,2.194999933242798,15.0600004196167,3.6826999187469482,97.58999633789062,58.529998779296875,,,,,,,,,
2015-03-09,,0.125,0.12,2.125999927520752,16.690000534057617,3.7195000648498535,98.62000274658203,56.38999938964844,1791.739990234375,,,103.03867211274247,,104.22352089615461,135.63163153717989,103.82194377549129,117.34543851824313
2015-03-10,,0.125,0.12,2.1089999675750732,16.8700008392334,3.697000026702881,99.80000305175781,57.540000915527344,1789.72998046875,,,104.03893865585714,,105.22600481024446,138.77424487222115,103.51583577666517,121.0985450322233
2015-03-11,,0.125,0.11,2.0959999561309814,15.420000076293945,3.6879000663757324,99.1500015258789,57.08000183105469,1778.1600341796875,,,102.29901464894529,,103.75318789722508,137.93581336904268,103.01542048276053,119.96319148678718
2015-03-12,,0.125,0.11,2.111999988555908,16.0,3.7019999027252197,100.33000183105469,54.66999816894531,1786.8699951171875,,,103.08024469181609,,103.85343534500562,141.99126144765125,102.72593611155844,123.69074102119171
2015-03-13,,0.125,0.11,,,,,,1781.75,,,103.3039909990753,,105.32747989241484,139.5652759424393,102.62826637801142,123.08791406146531
2015-03-14,,0.125,0.11,,,,,,,,,,,,,,
2015-03-15,,0.125,0.11,2.0980000495910645,15.609999656677246,3.692199945449829,99.5999984741211,53.439998626708984,,,,,,,,,
2015-03-16,,0.125,0.12,2.058000087738037,15.65999984741211,3.6986000537872314,99.58999633789062,53.43000030517578,1780.5400390625,,,103.20797920177857,,103.91099792696127,138.1653234909524,103.08607399060925,123.93590700620847
2015-03-17,,0.125,0.12,1.9509999752044678,13.970000267028809,3.6475000381469727,98.55000305175781,55.90999984741211,1787.8699951171875,,,103.87651847131328,,104.94499635990604,137.61895396863218,103.70405038973058,122.79476416671235
2015-03-18,,0.125,0.11,1.9769999980926514,14.069999694824219,3.7035000324249268,99.0999984741211,54.43000030517578,1797.5699462890625,,,103.83232274474298,,103.59362783958422,136.34441284404417,104.20804071759223,120.5535672524872
2015-03-19,,0.125,0.12,1.9299999475479126,13.020000457763672,3.7049999237060547,97.91000366210938,55.31999969482422,1809.1300048828125,,,105.11874348967163,,104.61652021076947,140.74085799139482,105.81500505028067,121.1863986374442
2015-03-20,,0.125,0.12,,,,,,1803.6500244140625,,,104.73985912370718,,104.5437187751664,141.57567143982905,105.27868204890207,121.93449660242406
2015-03-21,,0.125,0.12,,,,,,,,,,,,,,
2015-03-22,,0.125,0.12,1.9149999618530273,13.40999984741211,3.6514999866485596,97.02999877929688,55.91999816894531,,,,,,,,,
2015-03-23,,0.125,0.12,1.878000020980835,13.619999885559082,3.65339994430542,97.19000244140625,55.11000061035156,1795.8499755859375,,,104.2298210927824,,104.76567554420015,141.6694518094247,106.95185536732204,123.69791485421659
2015-03-24,,0.125,0.11,1.9199999570846558,15.4399995803833,3.67549991607666,96.9800033569336,56.47999954223633,1814.0400390625,,,105.03436773323239,,104.32361991525396,139.9824239620858,108.28596447995803,126.73045787290708
2015-03-25,,0.125,0.12,2.006999969482422,15.800000190734863,3.6679999828338623,97.44000244140625,59.189998626708984,1819.0999755859375,,,105.6437252979012,,103.80068799471609,141.83560941029154,108.1480120877049,127.42945189030881
2015-03-26,,0.125,0.11,1.9479999542236328,15.069999694824219,3.681999921798706,97.29000091552734,56.40999984741211,1818.4200439453125,,,105.81483132546026,,104.2866121502511,136.7756818177169,108.09841356599289,126.59255786285759
2015-03-27,,0.125,0.12,,,,,,1813.3699951171875,,,105.89036240945526,,104.2866121502511,138.46676436361167,108.61950481280958,126.03572390904311
2015-03-28,,0.125,0.12,,,,,,,,,,,,,,
2015-03-29,,0.125,0.12,1.9630000591278076,14.510000228881836,3.7102999687194824,97.9800033569336,56.290000915527344,,,,,,,,,
2015-03-30,,0.125,0.12,1.934000015258789,15.289999961853027,3.7054998874664307,98.36000061035156,55.11000061035156,1821.8299560546875,,,106.7118763089443,,104.80556720746254,140.02895620212993,109.84253182911038,126.11011023732617
2015-03-31,591.7879205,0.125,0.06,1.8680000305175781,15.109999656677246,3.6710000038146973,98.19000244140625,57.099998474121094,1830.780029296875,,,107.22691294858645,,104.51197174987222,138.48465879697687,110.2193186905132,125.42874404199505
2015-04-01,,0.125,0.12,1.9040000438690186,14.670000076293945,3.652100086212158,97.44000244140625,54.95000076293945,1826.31005859375,,,107.22869454514094,,104.8237573221835,137.36260908944928,110.07379408277731,126.30123302276921
2015-04-02,,0.125,0.12,,,3.6584999561309814,,,1831.969970703125,,,107.68645853201377,,106.20900245574587,139.33424698902814,109.91671028642975,125.39001160587074
2015-04-03,,0.125,0.12,,,,,,1834.52001953125,,,108.12464679876076,,106.87722423359088,141.7467848311524,109.9531450830097,125.39001160587074
2015-04-04,,0.125,0.12,,,,,,,,,,,,,,
2015-04-05,,0.125,0.12,1.9040000438690186,14.739999771118164,3.626499891281128,97.11000061035156,58.119998931884766,,,,,,,,,
2015-04-06,,0.125,0.13,1.8930000066757202,14.779999732971191,3.640500068664551,97.83000183105469,59.099998474121094,1842.93994140625,,,108.58062522757663,,108.2666036070678,141.44555368002926,110.44681913076914,124.85603563296219
2015-04-07,,0.125,0.12,1.8949999809265137,13.979999542236328,3.626300096511841,98.06999969482422,55.54999923706055,1856.510009765625,,,109.28732919914982,,108.54845279838055,141.6688350364709,111.70576253625781,125.191565720282
2015-04-08,,0.125,0.12,1.9579999446868896,13.09000015258789,3.63700008392334,99.16000366210938,56.56999969482422,1850.31005859375,,,108.9026112860532,,108.82605290975862,144.5095882769124,111.46009625057427,126.07451122927722
2015-04-09,,0.125,0.12,1.9509999752044678,12.579999923706055,3.6705000400543213,99.38999938964844,57.869998931884766,1849.3900146484375,,,108.41068313719776,,108.72694166136334,146.5082949969176,111.49314167812257,127.76798364724402
2015-04-10,,0.125,0.12,,,,,,1844.31005859375,,,107.49285786996082,,108.49868739895909,150.27865936602134,111.9011392268318,126.70196434180508
2015-04-11,,0.125,0.12,,,,,,,,,,,,,,
2015-04-12,,0.125,0.12,1.9390000104904175,13.9399995803833,3.7074999809265137,99.48999786376953,57.93000030517578,,,,,,,,,
2015-04-13,,0.125,0.13,1.9040000438690186,13.670000076293945,3.697999954223633,98.76000213623047,58.43000030517578,1842.0799560546875,,,107.7815700618675,,108.28339968881401,155.42775089875582,112.29794315875048,126.514045372397
2015-04-14,,0.125,0.13,1.899999976158142,12.84000015258789,3.6705000400543213,98.33000183105469,60.31999969482422,1839.6099853515625,,,107.439884548278,,108.19492644921513,156.20575644961085,112.16135687524714,126.54422351398642
2015-04-15,,0.125,0.13,1.878000020980835,12.600000381469727,3.6278998851776123,97.41999816894531,60.400001525878906,1840.1300048828125,,,107.65192088014321,,108.44998574553262,160.93600859239532,112.28978685466535,127.0797638610069
2015-04-16,,0.125,0.13,1.850000023841858,13.890000343322754,3.6331000328063965,97.5199966430664,63.45000076293945,1847.93994140625,,,107.97204204646766,,108.40259354920927,161.10635228753608,112.41725216321888,127.71358154343852
2015-04-17,,0.125,0.13,,,,,,1845.8599853515625,,,108.24329701580828,,108.2504795407446,164.96744036169483,112.45642349488891,127.48006193710408
2015-04-18,,0.125,0.13,,,,,,,,,,,,,,
2015-04-19,,0.125,0.13,1.8949999809265137,13.300000190734863,3.628000020980835,97.94000244140625,63.45000076293945,,,,,,,,,
2015-04-20,,0.125,0.13,1.9160000085830688,13.25,3.626300096511841,97.9800033569336,62.08000183105469,1848.6600341796875,,,108.76061024221832,,108.53496447355069,172.47750246583547,112.45642349488891,127.69315022723413
2015-04-21,,0.125,0.13,1.972000002861023,12.710000038146973,3.6120998859405518,98.0199966430664,62.72999954223633,1862.800048828125,,,109.6924446201376,,108.91827057738213,171.5600960876833,114.67321741149917,126.73829836733346
2015-04-22,,0.125,0.13,1.9470000267028809,12.479999542236328,3.6005001068115234,97.27999877929688,64.8499984741211,1854.77001953125,,,109.3675468148914,,109.63082870140566,174.94225619536886,114.95368033265719,125.75808181900412
2015-04-23,,0.125,0.13,1.9170000553131104,12.289999961853027,3.5678000450134277,96.91999816894531,65.27999877929688,1846.0799560546875,,,109.1255951998303,,108.70137223841911,171.89606768795744,114.99965814223737,123.9249024482315
2015-04-24,,0.125,0.13,,,,,,1862.5799560546875,,,109.66217498723819,,109.16432633339977,172.3986298252784,117.45152711437392,117.19539287937091
2015-04-25,,0.125,0.13,,,,,,,,,,,,,,
2015-04-26,,0.125,0.13,1.9240000247955322,13.119999885559082,3.542799949645996,96.7699966430664,64.83000183105469,,,,,,,,,
2015-04-27,,0.125,0.13,1.9730000495910645,12.40999984741211,3.5271999835968018,96.08999633789062,64.63999938964844,1859.5799560546875,,,109.62362013972813,,108.42933564259216,166.0721009107652,118.36879575310495,117.14248723730051
2015-04-28,,0.125,0.13,2.0350000858306885,13.390000343322754,3.53439998626709,95.12000274658203,65.83999633789062,1855.06005859375,,,109.65660889906646,,109.78693767876355,160.785791484328,118.3566406525693,116.32328227898843
2015-04-29,,0.125,0.13,2.0460000038146973,14.550000190734863,3.5687999725341797,94.5999984741211,66.77999877929688,1842.9300537109375,,,108.89669254934647,,108.67350641687213,162.0591871757965,116.38707209186916,115.90033989065402
2015-04-30,601.3965402,0.125,0.08,2.117000102996826,12.699999809265137,3.5908000469207764,95.30000305175781,66.45999908447266,1818.27001953125,,,107.29867169395393,,109.06022473386486,161.83690158860418,113.82517048064477,117.5916911641797
2015-05-01,,0.125,0.13,,,,,,,,,,,,,,
2015-05-02,,0.125,0.13,,,,,,,,,,,,,,
2015-05-03,,0.125,0.13,2.134999990463257,12.850000381469727,3.5943000316619873,95.4800033569336,66.44999694824219,,,,,,,,,
2015-05-04,,0.125,0.13,2.1760001182556152,14.3100004196167,3.5840001106262207,95.12999725341797,67.5199966430664,,,,,,,,,
2015-05-05,,0.125,0.13,2.240000009536743,15.149999618530273,3.5636000633239746,94.12999725341797,67.7699966430664,1827.4200439453125,,,107.3566712959255,,110.58789735188755,162.58625521323432,114.79904333401565,118.63041985831795
2015-05-06,,0.125,0.13,2.184000015258789,15.130000114440918,3.5998001098632812,94.62000274658203,65.54000091552734,1820.969970703125,,,107.38255986343464,,109.90433294405895,161.8089835786903,113.93598411242174,117.69480113761301
2015-05-07,,0.125,0.13,2.1500000953674316,12.859999656677246,3.581899881362915,94.79000091552734,65.38999938964844,1805.0999755859375,,3.25,106.65430400775577,,107.99904355257166,163.0244535887918,114.26490924844627,119.34669255732501
2015-05-08,,0.125,0.13,,,,,,1807.6500244140625,,,107.18512472727116,,108.59255993694406,165.53074931664048,114.37554961739514,121.79059799300003
2015-05-09,,0.125,0.13,,,,,,,,,,,,,,
2015-05-10,,0.125,0.13,2.2739999294281006,13.850000381469727,3.6085000038146973,95.01000213623047,64.91000366210938,,,,,,,,,
2015-05-11,,0.125,0.13,2.259999990463257,13.859999656677246,3.600600004196167,94.52999877929688,66.86000061035156,1805.489990234375,,,107.54314427167431,,108.54131275573695,165.54728196873333,114.00394628265984,120.90177875024435
2015-05-12,,0.125,0.13,2.2820000648498535,13.760000228881836,3.5845999717712402,93.62000274658203,66.80999755859375,1798.6099853515625,,,107.1335734244911,,109.1058244090439,165.69889575707757,112.10750508323086,120.79335494001862
2015-05-13,,0.125,0.13,2.239000082015991,12.739999771118164,3.55679988861084,93.36000061035156,66.58999633789062,1803.02001953125,,,106.88470415857975,,109.0816157567226,164.99450448980286,110.74929401512131,120.39065890736676
2015-05-14,,0.125,0.13,2.1410000324249268,12.380000114440918,3.5559000968933105,93.13999938964844,66.56999969482422,1805.8699951171875,,,107.58988150530742,,109.17349399377612,164.55962461112637,111.46117250480319,120.17460168111758
2015-05-15,,0.125,0.13,,,,,,1811.9200439453125,,,107.58023831274164,,108.74283126007815,166.44831848657748,112.49021123517076,120.49940228862252
2015-05-16,,0.125,0.13,,,,,,,,,,,,,,
2015-05-17,,0.125,0.13,2.2279999256134033,12.729999542236328,3.5804998874664307,94.19000244140625,66.2699966430664,,,,,,,,,
2015-05-18,,0.125,0.13,2.26200008392334,12.850000381469727,3.612499952316284,95.2699966430664,64.0199966430664,1823.5,,,107.74870453713055,,110.1753045314013,177.65941245459095,115.5210182616682,120.39133932659578
2015-05-19,,0.125,0.12,2.250999927520752,12.880000114440918,3.589099884033203,95.44999694824219,65.02999877929688,1809.719970703125,,,107.86176000039052,,110.54289597486053,179.41336022617492,112.76123510347156,117.02991952426609
2015-05-20,,0.125,0.12,2.184999942779541,12.109999656677246,3.589600086212158,95.26000213623047,66.54000091552734,1810.1099853515625,,,108.11217718267521,,109.74002451370633,180.87995656063154,112.39674267151803,116.03529452684253
2015-05-21,,0.125,0.12,2.2149999141693115,12.130000114440918,3.5994999408721924,96.01000213623047,65.37000274658203,1795.0400390625,,,106.67619250534406,,108.68444410014529,172.8755277888019,112.05770937572062,115.24640854968722
2015-05-22,,0.125,0.13,,,,,,1787.5,,,105.97299828898856,,108.38294971109386,173.85242165475725,112.69523485731712,115.68283735283951
2015-05-23,,0.125,0.13,,,,,,,,,,,,,,
2015-05-24,,0.125,0.13,,,3.596299886703491,,,,,,,,,,,
2015-05-25,,0.125,0.13,2.13700008392334,14.0600004196167,3.637200117111206,97.30000305175781,63.720001220703125,1767.3800048828125,,,105.29746176453455,,108.43623658570552,169.31729098076102,111.43832530639321,113.46739556206668
2015-05-26,,0.125,0.12,2.134999990463257,13.270000457763672,3.6429998874664307,97.37000274658203,62.060001373291016,1764.0699462890625,,,104.44037899833344,,107.25798298083407,168.3481649361827,111.66465799079222,114.51443676641024
2015-05-27,,0.125,0.12,2.130000114440918,13.3100004196167,3.6489999294281006,96.97000122070312,62.58000183105469,1755.050048828125,,,104.12334128894855,,107.13605092573995,167.67476621256688,112.40646694150367,112.12040592756101
2015-05-28,,0.125,0.12,2.0950000286102295,13.84000015258789,3.6484999656677246,96.91000366210938,65.55999755859375,1755.56005859375,,,104.52702188973826,,107.73648291068885,164.4791365409152,113.06935306650843,112.11608786966953
2015-05-29,,0.125,0.08,,,,,,1747.52001953125,,,103.43729573476122,,107.12572462700638,162.81264376655344,112.81220683879096,111.79339795719004
2015-05-30,,0.125,0.08,,,,,,,,,,,,,,
2015-05-31,606.4044885,0.125,0.08,2.191999912261963,13.970000267028809,3.6874001026153564,97.38999938964844,64.87999725341797,,,,,,,,,
2015-06-01,,0.125,0.12,2.2660000324249268,14.239999771118164,3.674099922180176,95.83999633789062,65.48999786376953,1743.4100341796875,,,103.57405482345463,,108.78887343681404,167.2159466403199,113.10763563566937,112.95948222792494
2015-06-02,,0.125,0.12,2.365999937057495,13.65999984741211,3.677999973297119,95.47000122070312,63.79999923706055,1741.3699951171875,,,102.64526158692917,,107.72449239674597,169.5772736799347,113.17114905927752,113.32310974842255
2015-06-03,,0.125,0.13,2.306999921798706,14.710000038146973,3.7112998962402344,95.45999908447266,62.029998779296875,1749.1700439453125,,,101.87972950415325,,109.37819245944482,170.57408399319704,114.03120000823483,112.28920073977231
2015-06-04,,0.125,0.13,2.4019999504089355,14.210000038146973,3.7513999938964844,96.30999755859375,63.310001373291016,1741.47998046875,,,101.7994448720265,,109.75538728714042,166.12073071129788,112.65273533343027,115.13993615463609
2015-06-05,,0.125,0.13,,,,,,1745.3299560546875,,,102.16644578537965,,110.4140963975826,165.95973596825993,112.3919698138573,114.08709193558819
2015-06-06,,0.125,0.13,,,,,,,,,,,,,,
2015-06-07,,0.125,0.13,2.38100004196167,15.289999961853027,3.7321999073028564,95.30000305175781,62.689998626708984,,,,,,,,,
2015-06-08,,0.125,0.13,2.4170000553131104,14.470000267028809,3.741499900817871,95.16999816894531,64.87999725341797,1739.449951171875,,,102.23200928879122,,108.63096413085505,165.41803732943512,112.38136812211717,114.611921847758
2015-06-09,,0.125,0.13,2.4779999256134033,13.220000267028809,3.7142999172210693,94.6500015258789,65.69999694824219,1729.050048828125,,,101.91876169621369,,107.67551769729478,163.49639959145787,111.82655037475418,113.76677563912261
2015-06-10,,0.125,0.13,2.382999897003174,12.850000381469727,3.731100082397461,94.9800033569336,65.11000061035156,1735.6300048828125,,,102.37460373784492,,107.24663860478123,164.28851852213805,112.34772965725317,117.95700149382778
2015-06-11,,0.125,0.13,2.384999990463257,13.779999732971191,3.7421000003814697,94.97000122070312,63.869998931884766,1734.760009765625,,,102.62813894202365,,107.67967913307106,164.44636986889805,112.72586894750472,116.77811929911893
2015-06-12,,0.125,0.13,,,,,,1734.3699951171875,,,102.50120829902582,,107.19690930666444,161.82407229433596,112.95679634181852,117.28753271733913
2015-06-13,,0.125,0.13,,,,,,,,,,,,,,
2015-06-14,,0.125,0.13,2.3580000400543213,15.390000343322754,3.758500099182129,94.80999755859375,62.61000061035156,,,,,,,,,
2015-06-15,,0.125,0.13,2.318000078201294,14.8100004196167,3.741300106048584,95.0,62.630001068115234,1722.1600341796875,,,102.62257383850555,,106.66414542642725,154.00787110825084,112.36945531068723,117.77979640133273
