date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2015-01-28,,0.125,0.11,1.7239999771118164,20.440000534057617,3.6024999618530273,94.47000122070312,48.470001220703125,1795.8800048828125,,3.25,98.6164496704114,,103.58258819354526,118.598058086965,101.00308050074192,106.72176502203703
2015-01-29,,0.125,0.12,1.7510000467300415,18.760000228881836,3.629499912261963,94.77999877929688,49.130001068115234,1782.1800537109375,,,98.03950860254334,,103.14552495736868,116.88599791281393,99.99993783396988,106.45008606802861
2015-01-30,,0.125,0.11,1.6749999523162842,20.969999313354492,3.631700038909912,94.80000305175781,52.9900016784668,1781.260009765625,,,98.3743754086718,,102.92512875775945,119.15084252905923,99.65452759046154,107.2503799504933
2015-01-31,,0.125,0.06,,,,,,,,,,,,,,
2015-02-01,634.3781252,0.125,0.06,,,,,,,,,,,,,,
2015-02-02,,0.125,0.06,1.6729999780654907,19.43000030517578,3.617799997329712,94.5,54.75,,,,,,,,,
2015-02-03,,0.125,0.12,1.7799999713897705,17.329999923706055,3.566499948501587,93.5999984741211,57.90999984741211,,,,,,,,,
2015-02-04,,0.125,0.12,1.7970000505447388,18.329999923706055,3.5905001163482666,93.98999786376953,54.15999984741211,1803.02001953125,,,100.08003636552085,,105.29361386963991,120.39569010052107,102.01641193260531,105.68541110244671
2015-02-05,,0.125,0.11,1.815000057220459,16.850000381469727,3.53439998626709,94.69999694824219,56.56999969482422,1803.0899658203125,,,101.09681828248848,,104.02893085621909,122.8036654377822,102.04305073673518,106.13467832866559
2015-02-06,,0.125,0.12,1.937999963760376,17.290000915527344,3.553499937057495,94.69999694824219,57.79999923706055,1809.43994140625,,,102.10819788993284,,104.30133128633257,123.90088136097441,103.20532742545731,106.95210529663632
2015-02-07,,0.125,0.11,,,,,,,,,,,,,,
2015-02-08,,0.125,0.11,,,,,,,,,,,,,,
2015-02-09,,0.125,0.11,1.9479999542236328,18.549999237060547,3.553999900817871,94.44999694824219,58.34000015258789,1811.5799560546875,,,101.78816244158244,,103.89496437776225,123.7609176055984,102.73012801089705,107.57347771938666
2015-02-10,,0.125,0.12,1.9910000562667847,17.229999542236328,3.5710999965667725,94.76000213623047,56.43000030517578,1811.1199951171875,,,102.04610665867293,,104.09994738575195,124.33386840295393,102.22015216486611,110.75916108989165
2015-02-11,,0.125,0.12,1.9880000352859497,16.959999084472656,3.6157000064849854,94.98999786376953,54.65999984741211,1798.949951171875,,,101.88717272966039,,104.18975202598864,123.53983256714534,100.82980750449538,112.89302638935791
2015-02-12,,0.125,0.12,1.9859999418258667,15.34000015258789,3.5894999504089355,94.08999633789062,57.04999923706055,1789.0699462890625,,,101.58326392009968,,103.49059265482516,122.15358454495941,98.8252979953096,111.80359435005568
2015-02-13,,0.125,0.12,2.0209999084472656,14.6899995803833,3.5789999961853027,94.19999694824219,57.38999938964844,1800.949951171875,,,102.00842677596245,,103.08123301357126,123.70326412548994,101.0765756745581,113.85743200663548
2015-02-14,,0.125,0.12,,,,,,,,,,,,,,
2015-02-15,,0.125,0.12,,,,,,,,,,,,,,
2015-02-16,,0.125,0.12,,,3.582200050354004,,,1808.8900146484375,,,103.18084493012853,,104.05312809811365,125.12175349710554,102.20547775448966,113.96832255873389
2015-02-17,,0.125,0.12,2.1449999809265137,15.800000190734863,3.5815999507904053,94.05999755859375,62.529998779296875,1810.0899658203125,,,103.2978335189946,,105.13113644765298,128.7563757217339,103.39298465041252,112.47373984227286
2015-02-18,,0.125,0.12,2.065999984741211,15.449999809265137,3.6177000999450684,94.19999694824219,60.529998779296875,1807.8699951171875,,,103.50489375546601,,105.66474329342664,128.4726030860446,103.96305791676093,113.1918599925803
2015-02-19,,0.125,0.12,2.11299991607666,15.289999961853027,3.6359000205993652,94.4000015258789,60.209999084472656,,,,,,,,,
2015-02-20,,0.125,0.12,2.132999897003174,14.300000190734863,3.644700050354004,94.25,60.220001220703125,,,,,,,,,
2015-02-21,,0.125,0.12,,,,,,,,,,,,,,
2015-02-22,,0.125,0.12,,,,,,,,,,,,,,
2015-02-23,,0.125,0.12,2.059000015258789,14.5600004196167,3.63700008392334,94.56999969482422,58.900001525878906,1809.3900146484375,,,103.26170860796735,,105.20855269637295,131.56389263656234,104.96008333324873,112.16943881561146
2015-02-24,,0.125,0.11,1.9880000352859497,13.6899995803833,3.6201999187469482,94.48999786376953,58.65999984741211,1818.6800537109375,,,103.56819569980713,,107.21381111731863,130.4783677579214,105.74885645537553,113.20589560068642
2015-02-25,,0.125,0.11,1.968999981880188,13.84000015258789,3.6059999465942383,94.20999908447266,61.630001068115234,1815.8599853515625,,,102.76559676850442,,105.70713955506643,130.83571864464923,106.92747746634323,113.62165988299763
2015-02-26,,0.125,0.11,2.0160000324249268,13.90999984741211,3.6045000553131104,95.29000091552734,60.04999923706055,1820.8699951171875,,,103.04060845347531,,105.70713955506643,133.24278652877484,106.29684693256634,114.15058198545447
2015-02-27,,0.125,0.11,2.002000093460083,13.34000015258789,3.6080000400543213,95.25,62.58000183105469,1821.2099609375,,,103.7854347726656,,105.95453310195526,136.344023472371,107.15752087471347,114.83813717910584
2015-02-28,,0.125,0.06,,,,,,,,,,,,,,
2015-03-01,607.6548653,0.125,0.06,,,,,,,,,,,,,,
2015-03-02,,0.125,0.06,2.0840001106262207,13.039999961853027,3.6322999000549316,95.45999908447266,59.540000915527344,1817.1300048828125,,,104.12535266176126,,105.71852758694659,136.574376879421,107.3424239599444,113.84820477217094
2015-03-03,,0.125,0.12,2.121999979019165,13.859999656677246,3.6284000873565674,95.37999725341797,61.02000045776367,1821.25,,,104.82052070487626,,106.7667425392011,133.90032834484984,107.01714894893823,114.08433220829883
2015-03-04,,0.125,0.12,2.122999906539917,14.229999542236328,3.6589999198913574,95.97000122070312,60.54999923706055,1825.5400390625,,,104.91338547435218,,105.97747672652393,133.0641767516312,107.6321226514775,116.48096446023506
2015-03-05,,0.125,0.11,2.111999988555908,14.039999961853027,3.6603000164031982,96.37999725341797,60.47999954223633,1806.0899658203125,,3.25,103.03952056475343,,106.14968552606685,135.60430147135426,106.83883793436264,116.16062691678432
2015-03-06,,0.125,0.11,2.240000009536743,15.199999809265137,3.6823999881744385,97.62000274658203,59.72999954223633,1806.9599609375,,,103.71376436313489,,104.61912428834455,136.89772992482202,105.64716070879501,117.1612916361956
2015-03-07,,0.125,0.12,,,,,,,,,,,,,,
2015-03-08,,0.125,0.12,,,,,,,,,,,,,,
2015-03-09,,0.125,0.12,2.194999933242798,15.0600004196167,3.6826999187469482,97.58999633789062,58.529998779296875,1791.739990234375,,,103.03869135833534,,104.2235478983221,135.6316484657514,103.82193433397713,117.34543516643264
2015-03-10,,0.125,0.12,2.125999927520752,16.690000534057617,3.7195000648498535,98.62000274658203,56.38999938964844,1789.72998046875,,,104.03894959427706,,105.22602444203413,138.77423362896099,103.51582873562835,121.09850650250368
2015-03-11,,0.125,0.12,2.1089999675750732,16.8700008392334,3.697000026702881,99.80000305175781,57.540000915527344,1778.1600341796875,,,102.29903011303172,,103.75320598818601,137.93582302929514,103.01538745999616,119.96321691632446
2015-03-12,,0.125,0.11,2.0959999561309814,15.420000076293945,3.6879000663757324,99.1500015258789,57.08000183105469,1786.8699951171875,,,103.08024545996584,,103.85346174999839,141.99126595474155,102.72592139684322,123.69078387249893
2015-03-13,,0.125,0.11,2.111999988555908,16.0,3.7019999027252197,100.33000183105469,54.66999816894531,1781.75,,,103.30399221059024,,105.3274807616384,139.56526405885467,102.62823918695076,123.0879510910138
2015-03-14,,0.125,0.11,,,,,,,,,,,,,,
2015-03-15,,0.125,0.11,,,,,,,,,,,,,,
2015-03-16,,0.125,0.11,2.0980000495910645,15.609999656677246,3.692199945449829,99.5999984741211,53.439998626708984,1780.5400390625,,,103.20798319249542,,103.91099464178369,138.16533495405022,103.08604382599209,123.9359612902074
2015-03-17,,0.125,0.12,2.058000087738037,15.65999984741211,3.6986000537872314,99.58999633789062,53.43000030517578,1787.8699951171875,,,103.87653096216663,,104.94499916221245,137.6189708629605,103.70405391059516,122.79472115324737
2015-03-18,,0.125,0.12,1.9509999752044678,13.970000267028809,3.6475000381469727,98.55000305175781,55.90999984741211,1797.5699462890625,,,103.83231697099862,,103.5936496227011,136.34443452897577,104.20804180600337,120.55355951980509
2015-03-19,,0.125,0.11,1.9769999980926514,14.069999694824219,3.7035000324249268,99.0999984741211,54.43000030517578,1809.1300048828125,,,105.11876258775675,,104.61653936123287,140.7408787177939,105.81498491870786,121.18637398129266
2015-03-20,,0.125,0.12,1.9299999475479126,13.020000457763672,3.7049999237060547,97.91000366210938,55.31999969482422,1803.6500244140625,,,104.73985033753443,,104.54371320778324,141.57568842192887,105.27869243437664,121.93449581068565
2015-03-21,,0.125,0.12,,,,,,,,,,,,,,
2015-03-22,,0.125,0.12,,,,,,,,,,,,,,
2015-03-23,,0.125,0.12,1.9149999618530273,13.40999984741211,3.6514999866485596,97.02999877929688,55.91999816894531,1795.8499755859375,,,104.22981427288083,,104.76567431330135,141.6694591450689,106.95185911775773,123.69785392414774
2015-03-24,,0.125,0.12,1.878000020980835,13.619999885559082,3.65339994430542,97.19000244140625,55.11000061035156,1814.0400390625,,,105.03436551299774,,104.32361871686709,139.98242843524116,108.2859607707901,126.73045778414863
2015-03-25,,0.125,0.11,1.9199999570846558,15.4399995803833,3.67549991607666,96.9800033569336,56.47999954223633,1819.0999755859375,,,105.64372158954079,,103.80069669667384,141.83560201370273,108.14799772313566,127.42946693110892
2015-03-26,,0.125,0.12,2.006999969482422,15.800000190734863,3.6679999828338623,97.44000244140625,59.189998626708984,1818.4200439453125,,,105.81482688585928,,104.28662169965823,136.77569904837833,108.09842471463496,126.59254814179634
2015-03-27,,0.125,0.11,1.9479999542236328,15.069999694824219,3.681999921798706,97.29000091552734,56.40999984741211,1813.3699951171875,,,105.89035646457101,,104.28662169965823,138.46676525144653,108.61950587630176,126.03568987077931
2015-03-28,,0.125,0.12,,,,,,,,,,,,,,
2015-03-29,,0.125,0.12,,,,,,,,,,,,,,
2015-03-30,,0.125,0.12,1.9630000591278076,14.510000228881836,3.7102999687194824,97.9800033569336,56.290000915527344,1821.8299560546875,,,106.71188922436792,,104.8055950534646,140.02894826326033,109.84251772919646,126.11009894696572
2015-03-31,,0.125,0.12,1.934000015258789,15.289999961853027,3.7054998874664307,98.36000061035156,55.11000061035156,1830.780029296875,,,107.22691350736315,,104.51198257005736,138.48465749900058,110.21932174943613,125.42874575592862
2015-04-01,591.7879205,0.125,0.06,1.8680000305175781,15.109999656677246,3.6710000038146973,98.19000244140625,57.099998474121094,1826.31005859375,,,107.22870212221223,,104.82375171813236,137.3626085699533,110.07378214268044,126.30124821208075
2015-04-02,,0.125,0.12,1.9040000438690186,14.670000076293945,3.652100086212158,97.44000244140625,54.95000076293945,1831.969970703125,,,107.6864555589357,,106.20899468762815,139.33426245770087,109.91671855966345,125.39002753660846
2015-04-03,,0.125,0.12,,,3.6584999561309814,,,1834.52001953125,,,108.12464691336426,,106.87723350895777,141.74680079717012,109.95314030730907,125.39002753660846
2015-04-04,,0.125,0.12,,,,,,,,,,,,,,
2015-04-05,,0.125,0.12,,,,,,,,,,,,,,
2015-04-06,,0.125,0.12,1.9040000438690186,14.739999771118164,3.626499891281128,97.11000061035156,58.119998931884766,1842.93994140625,,,108.58062161610825,,108.26659576872608,141.445565574883,110.44681386032372,124.85603205684026
2015-04-07,,0.125,0.13,1.8930000066757202,14.779999732971191,3.640500068664551,97.83000183105469,59.099998474121094,1856.510009765625,,,109.2873538957168,,108.54846234618691,141.6688412617614,111.7057734650465,125.19155984979466
2015-04-08,,0.125,0.12,1.8949999809265137,13.979999542236328,3.626300096511841,98.06999969482422,55.54999923706055,1850.31005859375,,,108.90261992352113,,108.8260531565269,144.50960133654974,111.46007568231893,126.0745368832267
2015-04-09,,0.125,0.12,1.9579999446868896,13.09000015258789,3.63700008392334,99.16000366210938,56.56999969482422,1849.3900146484375,,,108.41067725481408,,108.72693590650944,146.50832152510546,111.49314046123571,127.76803894687396
2015-04-10,,0.125,0.12,1.9509999752044678,12.579999923706055,3.6705000400543213,99.38999938964844,57.869998931884766,1844.31005859375,,,107.49285222431419,,108.49867068772102,150.2786532289984,111.90114986234813,126.7019500222562
2015-04-11,,0.125,0.12,,,,,,,,,,,,,,
2015-04-12,,0.125,0.12,,,,,,,,,,,,,,
2015-04-13,,0.125,0.12,1.9390000104904175,13.9399995803833,3.7074999809265137,99.48999786376953,57.93000030517578,1842.0799560546875,,,107.78156340051319,,108.28339141860359,155.42774838761125,112.29795826028754,126.51405363428654
2015-04-14,,0.125,0.13,1.9040000438690186,13.670000076293945,3.697999954223633,98.76000213623047,58.43000030517578,1839.6099853515625,,,107.43987528073345,,108.19494578175839,156.20576864437237,112.16135183564424,126.54422089464626
2015-04-15,,0.125,0.13,1.899999976158142,12.84000015258789,3.6705000400543213,98.33000183105469,60.31999969482422,1840.1300048828125,,,107.65192176341138,,108.45000085958327,160.9360171785446,112.28977776423402,127.07971961470912
2015-04-16,,0.125,0.13,1.878000020980835,12.600000381469727,3.6278998851776123,97.41999816894531,60.400001525878906,1847.93994140625,,,107.97204659867239,,108.40259756036643,161.10634720445572,112.41725009884094,127.71357282067729
2015-04-17,,0.125,0.13,1.850000023841858,13.890000343322754,3.6331000328063965,97.5199966430664,63.45000076293945,1845.8599853515625,,,108.24331272726609,,108.25049704543486,164.9674344490299,112.456431577715,127.480036944454
2015-04-18,,0.125,0.13,,,,,,,,,,,,,,
2015-04-19,,0.125,0.13,,,,,,,,,,,,,,
2015-04-20,,0.125,0.13,1.8949999809265137,13.300000190734863,3.628000020980835,97.94000244140625,63.45000076293945,1848.6600341796875,,,108.76061192124679,,108.53497350471868,172.4775327207341,112.456431577715,127.69315105092794
2015-04-21,,0.125,0.13,1.9160000085830688,13.25,3.626300096511841,97.9800033569336,62.08000183105469,1862.800048828125,,,109.69245564671355,,108.918287740224,171.56011497615737,114.67320375899288,126.73824352329444
2015-04-22,,0.125,0.13,1.972000002861023,12.710000038146973,3.6120998859405518,98.0199966430664,62.72999954223633,1854.77001953125,,,109.36754411425468,,109.63083659745452,174.9422511848113,114.95368316803281,125.75809224269045
2015-04-23,,0.125,0.13,1.9470000267028809,12.479999542236328,3.6005001068115234,97.27999877929688,64.8499984741211,1846.0799560546875,,,109.12562465212548,,108.70141044762498,171.89609296726266,114.99963396801726,123.9248595286754
2015-04-24,,0.125,0.13,1.9170000553131104,12.289999961853027,3.5678000450134277,96.91999816894531,65.27999877929688,1862.5799560546875,,,109.6621757962958,,109.16432121516029,172.39861420935964,117.45149325168431,117.19538613939604
2015-04-25,,0.125,0.13,,,,,,,,,,,,,,
2015-04-26,,0.125,0.13,,,,,,,,,,,,,,
2015-04-27,,0.125,0.13,1.9240000247955322,13.119999885559082,3.542799949645996,96.7699966430664,64.83000183105469,1859.5799560546875,,,109.62363396699854,,108.42933559581698,166.07211048108604,118.36879642167834,117.14247767356866
2015-04-28,,0.125,0.13,1.9730000495910645,12.40999984741211,3.5271999835968018,96.08999633789062,64.63999938964844,1855.06005859375,,,109.65660873731753,,109.78693950501115,160.7857813854333,118.35664719233374,116.32326874318059
2015-04-29,,0.125,0.13,2.0350000858306885,13.390000343322754,3.53439998626709,95.12000274658203,65.83999633789062,1842.9300537109375,,,108.89669088616311,,108.67349138047975,162.05918623902582,116.38704525074341,115.90033625103615
2015-04-30,,0.125,0.13,2.0460000038146973,14.550000190734863,3.5687999725341797,94.5999984741211,66.77999877929688,1818.27001953125,,,107.29867074394247,,109.06024791688505,161.8369251684227,113.82515099969721,117.59168721805244
2015-05-01,601.3965402,0.125,0.08,2.117000102996826,12.699999809265137,3.5908000469207764,95.30000305175781,66.45999908447266,,,,,,,,,
2015-05-02,,0.125,0.13,,,,,,,,,,,,,,
2015-05-03,,0.125,0.13,,,,,,,,,,,,,,
2015-05-04,,0.125,0.13,2.134999990463257,12.850000381469727,3.5943000316619873,95.4800033569336,66.44999694824219,,,,,,,,,
2015-05-05,,0.125,0.13,2.1760001182556152,14.3100004196167,3.5840001106262207,95.12999725341797,67.5199966430664,1827.4200439453125,,,107.35668968470489,,110.58786615525918,162.58626954489273,114.79901802553552,118.63040756624062
2015-05-06,,0.125,0.13,2.240000009536743,15.149999618530273,3.5636000633239746,94.12999725341797,67.7699966430664,1820.969970703125,,,107.38256608880845,,109.9043267938568,161.80901788961032,113.93598556963094,117.69479221697028
2015-05-07,,0.125,0.13,2.184000015258789,15.130000114440918,3.5998001098632812,94.62000274658203,65.54000091552734,1805.0999755859375,,3.25,106.65430374039386,,107.99905208696237,163.0244727067025,114.26488333609124,119.34667938147065
2015-05-08,,0.125,0.13,2.1500000953674316,12.859999656677246,3.581899881362915,94.79000091552734,65.38999938964844,1807.6500244140625,,,107.1851358024571,,108.59258447776381,165.53073163077278,114.37554779038332,121.79057656692575
2015-05-09,,0.125,0.13,,,,,,,,,,,,,,
2015-05-10,,0.125,0.13,,,,,,,,,,,,,,
2015-05-11,,0.125,0.13,2.2739999294281006,13.850000381469727,3.6085000038146973,95.01000213623047,64.91000366210938,1805.489990234375,,,107.5431275798306,,108.54130326948528,165.54730799490483,114.00392916718734,120.90176416534932
2015-05-12,,0.125,0.13,2.259999990463257,13.859999656677246,3.600600004196167,94.52999877929688,66.86000061035156,1798.6099853515625,,,107.13357573092365,,109.10582785202571,165.6988990140905,112.10749231758336,120.79334541210893
2015-05-13,,0.125,0.13,2.2820000648498535,13.760000228881836,3.5845999717712402,93.62000274658203,66.80999755859375,1803.02001953125,,,106.88470090217976,,109.08162428005761,164.9945007628306,110.7492903230275,120.39063330402509
2015-05-14,,0.125,0.13,2.239000082015991,12.739999771118164,3.55679988861084,93.36000061035156,66.58999633789062,1805.8699951171875,,,107.58989808794375,,109.17349729265231,164.55963941849464,111.4611583370597,120.1745711101783
2015-05-15,,0.125,0.13,2.1410000324249268,12.380000114440918,3.5559000968933105,93.13999938964844,66.56999969482422,1811.9200439453125,,,107.5802515425727,,108.74283459560468,166.44830968729337,112.4901993999457,120.49937163505797
2015-05-16,,0.125,0.13,,,,,,,,,,,,,,
2015-05-17,,0.125,0.13,,,,,,,,,,,,,,
2015-05-18,,0.125,0.13,2.2279999256134033,12.729999542236328,3.5804998874664307,94.19000244140625,66.2699966430664,1823.5,,,107.74871402801254,,110.17530369485245,177.6594297809077,115.5209847877939,120.39131372763939
2015-05-19,,0.125,0.13,2.26200008392334,12.850000381469727,3.612499952316284,95.2699966430664,64.0199966430664,1809.719970703125,,,107.86176277255805,,110.54289923131195,179.41335367841765,112.76122662609916,117.02988527436457
2015-05-20,,0.125,0.12,2.250999927520752,12.880000114440918,3.589099884033203,95.44999694824219,65.02999877929688,1810.1099853515625,,,108.11216523509366,,109.740049577073,180.87994588531328,112.39671417107044,116.03527018909946
2015-05-21,,0.125,0.12,2.184999942779541,12.109999656677246,3.589600086212158,95.26000213623047,66.54000091552734,1795.0400390625,,,106.67620509242761,,108.68444359155072,172.8755328341338,112.05771286128592,115.24641591215736
2015-05-22,,0.125,0.12,2.2149999141693115,12.130000114440918,3.5994999408721924,96.01000213623047,65.37000274658203,1787.5,,,105.97300158057041,,108.38296569343035,173.8524413996613,112.69524532601052,115.68284032966085
2015-05-23,,0.125,0.13,,,,,,,,,,,,,,
2015-05-24,,0.125,0.13,,,,,,,,,,,,,,
2015-05-25,,0.125,0.13,,,3.596299886703491,,,1767.3800048828125,,,105.29747514009595,,108.43624890118197,169.31730272774888,111.43830884498291,113.4673856116716
2015-05-26,,0.125,0.13,2.13700008392334,14.0600004196167,3.637200117111206,97.30000305175781,63.720001220703125,1764.0699462890625,,,104.44037127412467,,107.25798732778964,168.34815145967076,111.66465229535522,114.5144351703188
2015-05-27,,0.125,0.12,2.134999990463257,13.270000457763672,3.6429998874664307,97.37000274658203,62.060001373291016,1755.050048828125,,,104.12333738659565,,107.13605080150985,167.6747504549254,112.40645600003629,112.12040026183149
2015-05-28,,0.125,0.12,2.130000114440918,13.3100004196167,3.6489999294281006,96.97000122070312,62.58000183105469,1755.56005859375,,,104.52703288820253,,107.73647863192606,164.4791394511422,113.06934591866393,112.1160822360157
2015-05-29,,0.125,0.12,2.0950000286102295,13.84000015258789,3.6484999656677246,96.91000366210938,65.55999755859375,1747.52001953125,,,103.43728007841165,,107.1257148874793,162.81267172943947,112.8122023647234,111.79340084479266
2015-05-30,,0.125,0.08,,,,,,,,,,,,,,
2015-05-31,,0.125,0.08,,,,,,,,,,,,,,
2015-06-01,606.4044885,0.125,0.08,2.191999912261963,13.970000267028809,3.6874001026153564,97.38999938964844,64.87999725341797,1743.4100341796875,,,103.57406843187722,,108.78886197353017,167.2159703153015,113.10763117334403,112.9594625609005
2015-06-02,,0.125,0.12,2.2660000324249268,14.239999771118164,3.674099922180176,95.83999633789062,65.48999786376953,1741.3699951171875,,,102.64526420855982,,107.72447496372546,169.5772972945769,113.17114595386519,113.32311252426742
2015-06-03,,0.125,0.12,2.365999937057495,13.65999984741211,3.677999973297119,95.47000122070312,63.79999923706055,1749.1700439453125,,,101.87974003863351,,109.37818947315392,170.57410747765198,114.03115516896804,112.289207809043
2015-06-04,,0.125,0.13,2.306999921798706,14.710000038146973,3.7112998962402344,95.45999908447266,62.029998779296875,1741.47998046875,,,101.79945289804336,,109.75540960935939,166.12072752250677,112.65272793829728,115.13993395884884
2015-06-05,,0.125,0.13,2.4019999504089355,14.210000038146973,3.7513999938964844,96.30999755859375,63.310001373291016,1745.3299560546875,,,102.1664432019588,,110.41410345854663,165.95973278255923,112.39196406983956,114.08709895394402
2015-06-06,,0.125,0.13,,,,,,,,,,,,,,
2015-06-07,,0.125,0.13,,,,,,,,,,,,,,
2015-06-08,,0.125,0.13,2.38100004196167,15.289999961853027,3.7321999073028564,95.30000305175781,62.689998626708984,1739.449951171875,,,102.23201477226334,,108.63095988323879,165.41805720976802,112.3813702751234,114.6119281528635
2015-06-09,,0.125,0.13,2.4170000553131104,14.470000267028809,3.741499900817871,95.16999816894531,64.87999725341797,1729.050048828125,,,101.91876392154093,,107.67550524109863,163.49640018872594,111.82652892845184,113.76677372615156
2015-06-10,,0.125,0.13,2.4779999256134033,13.220000267028809,3.7142999172210693,94.6500015258789,65.69999694824219,1735.6300048828125,,,102.37460340141811,,107.24660909915906,164.28850433402906,112.34772271344622,117.95699917861373
2015-06-11,,0.125,0.13,2.382999897003174,12.850000381469727,3.731100082397461,94.9800033569336,65.11000061035156,1734.760009765625,,,102.62813622954232,,107.6796874210582,164.44636446442365,112.72588231243435,116.7781167185084
2015-06-12,,0.125,0.13,2.384999990463257,13.779999732971191,3.7421000003814697,94.97000122070312,63.869998931884766,1734.3699951171875,,,102.50120556191347,,107.19690071152259,161.82408628714163,112.95678966504263,117.28753016686315
2015-06-13,,0.125,0.13,,,,,,,,,,,,,,
2015-06-14,,0.125,0.13,,,,,,,,,,,,,,
2015-06-15,,0.125,0.13,2.3580000400543213,15.390000343322754,3.758500099182129,94.80999755859375,62.61000061035156,1722.1600341796875,,,102.62257967867538,,106.66414933391897,154.0078637911163,112.36945664484863,117.77979127375255
