date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,yield_close,financials,plantation,reits,technology,energy,industrial_products
2018-07-31,538.208165734094,1.875,1.91,2.9600000381469727,13.029999732971191,4.062900066375732,94.68000030517578,74.29000091552734,1784.25,,3.25,4.07,135.74892945711696,105.4892716818329,140.90099295171265,548.3297548015273,150.3657817656809,583.2116072205691
2018-08-31,534.352874709735,1.875,1.92,2.8480000495910645,12.15999984741211,4.089000225067139,94.77999877929688,76.20999908447266,1819.6600341796875,,3.25,4.04,140.39114204240295,105.37424083399651,141.4152989204441,662.7671060060641,154.92347392989325,625.4762139953975
2018-09-30,524.853111692692,2.125,1.93,3.061000108718872,12.890000343322754,4.134500026702881,94.19000244140625,81.33999633789062,1793.1500244140625,,3.25,4.07,141.62062841985528,106.14777743903142,138.79482816818066,690.0453438015431,153.4466241359477,604.7795462223967
2018-10-31,506.85604169469,2.125,2.2,3.0769999027252197,24.15999984741211,4.166800022125244,96.36000061035156,77.62000274658203,1709.27001953125,,3.25,4.08,137.22674683663212,105.56786316418183,138.8774950689851,619.5023664369531,151.3406237529765,637.8594280471575
2018-11-30,444.079833274839,2.125,2.2,3.072000026702881,18.899999618530273,4.191500186920166,97.06999969482422,60.47999954223633,1679.8599853515625,,3.25,4.12,137.6815398553975,99.27227994835417,140.74964935051815,573.8437844450416,152.02825372579716,634.7138318903525
2018-12-31,462.438918474042,2.375,2.4,2.743000030517578,29.959999084472656,4.174499988555908,96.4800033569336,52.15999984741211,1690.5799560546875,,3.25,4.07,137.586007670877,102.61811529016714,143.5137927498898,518.7560273527107,155.51987182997328,621.9055756693173
2019-01-31,519.152943137988,2.375,2.4,2.753000020980835,17.420000076293945,4.1407999992370605,95.79000091552734,61.63999938964844,1683.530029296875,,3.25,4.06,137.11412954081385,107.07956739531627,146.3713939500623,565.6036861569054,147.660582747707,548.8878521794079
2019-02-28,522.287898643095,2.375,2.4,2.6549999713897705,13.510000228881836,4.076499938964844,96.51000213623047,67.12000274658203,1707.72998046875,0.2,3.25,3.89,139.33600512491685,105.89910381550605,147.81779935016118,604.9359965952478,152.80886854620493,528.6766391452186
2019-03-31,492.679439788188,2.375,2.4,2.374000072479248,15.149999618530273,4.0721001625061035,96.7699966430664,67.83000183105469,1643.6300048828125,0.3,3.25,3.77,130.66166156628182,105.47868055718013,151.57068236058035,626.9116329380801,149.97933387032364,552.5543492721513
2019-04-30,503.28511243152,2.375,2.44,2.505000114440918,12.729999542236328,4.1468000411987305,98.01000213623047,72.1500015258789,1642.2900390625,0.5,3.25,3.79,130.34710968213187,106.78907481687826,153.38412153878892,725.9722740041027,147.64436815794042,582.3535358718672
2019-05-31,470.236389684814,2.375,2.38,2.3239998817443848,15.850000381469727,4.184000015258789,97.61000061035156,68.69000244140625,1650.760009765625,0.5,3.0,3.78,132.90096956118484,101.95149975992264,155.57497830756677,674.3001117530738,146.9686660970892,576.4091393396437
2019-06-30,474.627071385656,2.375,2.38,2.0490000247955322,16.209999084472656,4.126500129699707,96.20999908447266,66.48999786376953,1672.1300048828125,0.4,3.0,3.63,132.00365563821347,103.10957621958927,157.39574066619772,700.7810001067309,146.7028133619708,564.3528441992613
2019-07-31,466.214596109574,2.375,2.4,2.0810000896453857,12.15999984741211,4.11299991607666,98.01000213623047,63.459999084472656,1634.8699951171875,1.9,3.0,3.57,126.32329981287833,99.36477220629651,159.32029614734918,746.5163694624865,134.2211327313433,554.2015427364996
2019-08-31,508.608892809685,2.125,2.12,1.4900000095367432,20.309999465942383,4.198400020599365,98.0,59.5099983215332,1612.1400146484375,2.0,3.0,3.32,123.94688925162313,104.30484388996115,168.11402261122456,745.6463149972597,130.44204633162317,590.048068686503
2019-09-30,506.856315453768,1.875,1.9,1.684999942779541,16.06999969482422,4.189000129699707,99.20999908447266,62.7400016784668,1583.9100341796875,2.0,3.0,3.32,123.54242105794472,101.43971232880938,166.48307080347433,823.0180892312603,137.3366986182089,562.5843777893111
2019-10-31,523.520131772373,1.625,1.83,1.8009999990463257,12.649999618530273,4.182499885559082,97.83000183105469,62.02000045776367,1597.97998046875,1.5,3.0,3.41,127.44449356401893,100.24152889651515,159.25471855102066,885.150952291898,137.60511015579866,556.3697060251862
2019-11-30,612.802778088192,1.625,1.55,1.7400000095367432,11.539999961853027,4.176000118255615,98.25,64.2699966430664,1561.739990234375,1.4,3.0,3.42,125.14055279171197,103.53066892402384,163.18312073792615,874.3975603228013,130.81432758166952,562.6971385350736
2019-12-31,685.283404717487,1.625,1.55,1.8739999532699585,13.430000305175781,4.130000114440918,96.91999816894531,68.16000366210938,1588.760009765625,1.4,3.0,3.3,125.08710477081931,111.10209027011739,160.54425261429458,910.0522389949933,137.1895702357441,575.6903587813541
2020-01-31,726.585601903826,1.625,1.55,1.6050000190734863,18.229999542236328,4.063000202178955,97.95999908447266,59.31999969482422,1531.06005859375,1.4,2.75,3.13,120.52052291034731,105.50188346252749,161.004661315863,981.0309368163511,126.3063788348034,660.284190688356
2020-02-29,642.252155857179,1.625,1.58,1.3300000429153442,27.850000381469727,4.222499847412109,98.97000122070312,54.95000076293945,1482.6400146484375,1.6,2.75,2.82,116.33401986061307,100.41578117181756,168.88799408215513,873.5946560142471,123.87072649976723,634.4698515436094
2020-03-31,557.90283704059,0.125,0.1,0.7490000128746033,65.54000091552734,4.329999923706055,98.37000274658203,24.93000030517578,1350.8900146484375,1.3,2.5,3.35,100.96579258513694,98.15454579770349,146.68459839550084,753.0448647944643,118.19316924492365,575.033184250558
2020-04-30,518.474155088473,0.125,0.05,0.5960000157356262,35.93000030517578,4.357800006866455,100.37999725341797,21.440000534057617,1407.780029296875,1.3,2.5,2.89,102.87804231388924,99.21869316389217,150.6938359286098,891.8020394842611,121.19447383946573,669.5667714491733
2020-05-31,498.330427767313,0.125,0.05,0.6800000071525574,27.6200008392334,4.361000061035156,99.05999755859375,34.7400016784668,1473.25,1.3,2.0,2.8,101.94643093713984,104.97901869530537,152.55724654573024,945.579939159189,142.23899556774091,894.9834005545085
2020-06-30,573.22358653095,0.125,0.08,0.6359999775886536,34.72999954223633,4.276500225067139,97.5,41.02000045776367,1500.969970703125,1.1,2.0,2.86,104.34743238163955,103.3506095201822,156.19663480637777,1025.492291526612,131.13507125185814,1086.8727431506832
2020-07-31,610.495597533936,0.125,0.09,0.609000027179718,24.739999771118164,4.260000228881836,93.66999816894531,43.40999984741211,1603.75,1.2,1.75,2.55,106.51346373638407,109.4835823675177,154.01405917450467,1369.5194346119818,132.9471997577978,1437.457517015978
2020-08-31,674.699438865209,0.125,0.09,0.7459999918937683,24.469999313354492,4.166999816894531,93.01000213623047,45.09000015258789,1525.2099609375,1.1,1.75,2.6,100.85686576226716,106.64426931912278,157.87066169465146,1432.372052204523,125.18811597782044,1518.6589094034641
2020-09-30,707.32528125622,0.125,0.09,0.6589999794960022,26.3799991607666,4.165999889373779,94.58000183105469,41.91999816894531,1504.8199462890625,1.1,1.75,2.67,96.65414635818667,106.89649044346965,155.28632253388508,1427.7875457271466,126.61625123861882,1485.4459935943883
2020-10-31,730.949822826911,0.125,0.09,0.777999997138977,33.349998474121094,4.163000106811523,92.94000244140625,41.20000076293945,1466.8900146484375,1.0,1.75,2.62,93.0651227740025,101.8015032812713,146.24953830871812,1542.6112458752434,121.20819758824149,1570.8782574999138
2020-11-30,841.639684375727,0.125,0.08,0.878000020980835,21.25,4.085000038146973,91.98999786376953,48.61000061035156,1562.7099609375,0.8,1.75,2.75,109.04741040072545,106.69900867541556,150.1763149523317,1570.2576260555868,140.30736257774515,1624.4461348908476
2020-12-31,910.648399616273,0.125,0.09,0.9279999732971191,21.530000686645508,4.059000015258789,90.33000183105469,51.290000915527344,1627.2099609375,0.7,1.75,2.65,125.70985845817586,107.6992543283571,148.05653465434048,1623.6526227168174,147.29110885088755,1678.677968249338
2021-01-31,936.449653369777,0.125,0.08,1.0140000581741333,37.209999084472656,4.046500205993652,90.6500015258789,55.810001373291016,1566.4000244140625,0.7,1.75,2.7,118.62667303924677,104.84598294226444,144.70541561811385,1990.6357585984942,134.90041121529092,1732.3270614907774
2021-02-28,968.868406413008,0.125,0.07,1.3890000581741333,21.34000015258789,4.040999889373779,90.18000030517578,67.04000091552734,1577.75,0.7,1.75,3.08,124.38287308457805,106.68531054747208,147.67965328336723,2138.412607375127,142.30993156063997,1689.2415551821923
2021-03-31,995.801045240987,0.125,0.07,1.659999966621399,18.860000610351562,4.144000053405762,92.7699966430664,64.56999969482422,1573.510009765625,0.7,1.75,3.24,127.77195515147652,103.60757189560242,149.26020764822766,1975.6621884126012,146.64082392581454,1631.551224985663
2021-04-30,1036.29341179646,0.125,0.07,1.5700000524520874,17.639999389648438,4.10699987411499,90.80999755859375,65.6500015258789,1601.6500244140625,0.7,1.75,3.11,125.21580987856066,101.11326850111581,149.65671206188372,2010.6056651955594,147.45093110985468,1873.307277366888
2021-05-31,1104.58493292694,0.125,0.06,1.6100000143051147,16.739999771118164,4.139999866485596,89.97000122070312,69.45999908447266,1583.550048828125,0.7,1.75,3.23,129.03946973944392,101.70280190307737,142.87973121522347,1901.2915726982492,144.89177562654507,1796.7575815576672
2021-06-30,920.962647934837,0.125,0.1,1.5360000133514404,15.619999885559082,4.15500020980835,91.80999755859375,76.18000030517578,1532.6300048828125,0.8,1.75,3.28,130.90312602992066,92.00477970238013,145.27454493456875,1853.5147772383332,142.98906390691545,1578.8971990971372
2021-07-31,1010.22385393131,0.125,0.1,1.2339999675750732,19.360000610351562,4.230000019073486,92.43000030517578,74.4800033569336,1494.5999755859375,0.7,1.75,3.17,127.50339262518342,84.1302764162727,143.5884982072129,2143.3972294185974,141.62203893990107,1552.0246165350625
2021-08-31,1077.78061255766,0.125,0.09,1.312000036239624,16.389999389648438,4.192800045013428,92.69000244140625,72.69999694824219,1601.3800048828125,0.7,1.75,3.19,136.09217692377055,97.41068393911091,147.13701116168235,2199.7521852667574,152.06422175133986,1649.0443272517205
2021-09-30,1105.97830115752,0.125,0.08,1.4600000381469727,17.75,4.179999828338623,93.33000183105469,78.08999633789062,1537.800048828125,0.6,1.75,3.37,135.15400418348392,89.70233754785858,144.0130201225573,2360.0452026312473,154.71322802465792,1450.1702510633868
2021-10-31,1238.17285657319,0.125,0.08,1.5290000438690186,16.979999542236328,4.144999980926514,93.86000061035156,84.58000183105469,1562.31005859375,0.6,1.75,3.58,140.35241903387305,97.44536235423209,148.16418961528532,2430.5053217932473,157.772400513297,1402.2681640962244
2021-11-30,1279.64081229113,0.125,0.08,1.4819999933242798,28.6200008392334,4.2270002365112305,96.08999633789062,72.72000122070312,1513.97998046875,0.7,1.75,3.51,137.00364694548574,91.90437952372149,144.57320942197316,2521.895656744275,155.81819550526183,1449.9374459208962
2021-12-31,1207.46390510091,0.125,0.08,1.4809999465942383,17.68000030517578,4.192500114440918,96.08999633789062,78.5999984741211,1567.530029296875,0.9,1.75,3.6,143.81556813873758,94.15387521372568,144.73925182156563,2524.5280731023013,165.7911285080932,1431.8537462280767
2022-01-31,1293.59521574041,0.125,0.08,1.8070000410079956,30.489999771118164,4.190000057220459,97.26000213623047,89.33999633789062,1512.27001953125,1.1,1.75,3.68,142.03568211132318,92.5739988509445,139.76578739800388,2056.30475375962,159.28571156816133,1343.5012414606947
2022-02-28,1458.06977711168,0.125,0.08,1.968999981880188,30.31999969482422,4.184000015258789,97.13999938964844,99.08000183105469,1608.280029296875,1.6,1.75,3.67,152.19974525641896,118.74540182438125,139.69340979875392,1917.4424622372392,170.37765997567251,1391.266111973334
2022-03-31,1652.71639279719,0.375,0.33,2.492000102996826,20.809999465942383,4.223999977111816,98.80999755859375,120.6500015258789,1587.3599853515625,1.8,1.75,3.85,156.28479568401838,114.43581704082261,144.16607156266534,2005.9577289848307,168.67342933650508,1292.4361163889114
2022-04-30,1613.0743554943,0.375,0.33,2.7720000743865967,33.52000045776367,4.355000019073486,102.30000305175781,104.98999786376953,1600.4300537109375,2.0,1.75,4.38,156.01172505882948,129.11438596520136,149.7028461076798,1856.2070323377818,177.17332959076754,1191.1902363941508
2022-05-31,1601.22210374741,0.875,0.83,2.743000030517578,25.719999313354492,4.395500183105469,101.66999816894531,119.43000030517578,1570.0999755859375,2.1,2.0,4.17,156.1560320167058,118.28350972809605,155.85756630259593,1851.6139348288661,180.88544096888367,1048.4657941349801
2022-06-30,1322.18462139461,1.625,1.58,3.125,27.229999542236328,4.4039998054504395,104.19000244140625,113.12000274658203,1444.219970703125,2.4,2.0,4.26,147.40060668493138,103.13068211444435,152.63281185708152,1675.8672541931517,167.5301776096722,845.973204437664
2022-07-31,902.891147870967,2.375,1.58,2.7339999675750732,23.239999771118164,4.453499794006348,106.44999694824219,106.62000274658203,1492.22998046875,3.0,2.25,3.88,154.47071401278245,105.5314791011628,155.73407043459508,1903.5603572586626,172.78166577589687,827.1239478042569
2022-08-31,926.324432586423,2.375,2.33,3.0350000858306885,25.559999465942383,4.46999979019165,108.80000305175781,100.98999786376953,1512.050048828125,3.4,2.25,3.98,157.4945572813355,110.182386619829,155.7363298241883,1814.6669699448794,175.96369160250998,751.774826207543
2022-09-30,794.488878874876,3.125,3.08,3.878000020980835,32.2599983215332,4.576000213623047,114.0999984741211,84.05999755859375,1394.6300048828125,3.8,2.5,4.41,151.20322885246364,100.04662905203998,150.8977141537408,1773.9355549252557,164.07387508882923,611.391428912393
2022-10-31,796.676318197842,3.125,3.08,3.937000036239624,27.389999389648438,4.710999965667725,110.58999633789062,96.95999908447266,1460.3800048828125,4.0,2.5,4.37,157.94465825965395,107.01106328481134,150.28648620402384,1691.6664984610172,172.9320424676827,717.9481693294074
2022-11-30,875.659936221517,3.875,3.83,3.690999984741211,20.5,4.492499828338623,105.95999908447266,83.62999725341797,1488.800048828125,4.1,2.75,4.11,161.25971680893673,103.17805383508369,156.5294411770476,1896.2993688750782,177.02794260626936,798.4069776135556
2022-12-31,887.10700458863,4.375,4.33,3.859999895095825,21.649999618530273,4.422500133514404,104.18000030517578,84.33000183105469,1495.489990234375,4.2,2.75,4.07,160.05031851050634,110.96158278522998,157.20096377111955,1917.379761729245,177.3076660987795,822.0043798630023
2023-01-31,903.28692399913,4.375,4.33,3.5179998874664307,18.510000228881836,4.243000030517578,101.93000030517578,86.66000366210938,1485.5,4.1,2.75,3.8,158.86062391709936,104.8328724254947,167.41551487549157,1975.6395616951168,171.60352186133647,813.2539867607398
2023-02-28,902.161131806761,4.625,4.58,3.9489998817443848,21.670000076293945,4.43149995803833,105.20999908447266,83.16000366210938,1454.18994140625,3.9,2.75,3.91,156.58031664165517,104.41620197217144,167.7767190319111,1921.946420913374,160.83914114031893,775.8857429757967
2023-03-31,910.155527014026,4.875,4.83,3.5280001163482666,20.600000381469727,4.42549991607666,102.86000061035156,78.12000274658203,1422.5899658203125,3.9,2.75,3.91,154.460470359453,105.15751963780235,170.11997044043656,1928.227260906893,163.54480551856264,850.2835681535913
2023-04-30,934.809681844592,4.875,4.83,3.431999921798706,18.84000015258789,4.442999839782715,101.47000122070312,77.69000244140625,1415.949951171875,3.8,2.75,3.73,151.14137458727734,107.06431827696944,172.33136379006297,1871.1233651268863,168.38762152178361,895.4036832503755
2023-05-31,834.628551223305,5.125,5.08,3.809999942779541,17.950000762939453,4.623000144958496,104.20999908447266,76.94999694824219,1387.1199951171875,3.6,3.0,3.7,147.67864894233466,104.40723888594019,167.31410121251605,1931.9834020393948,160.06354057638077,919.169689044081
2023-06-30,768.955008548604,5.125,5.07,3.7190001010894775,14.25,4.673999786376953,102.69000244140625,74.18000030517578,1376.6800537109375,3.5,3.0,3.85,150.52538793837618,106.09142152414034,169.497076509015,2024.1339897243079,159.015497182282,787.431549922779
2023-07-31,844.977016726366,5.375,5.08,4.01200008392334,14.40999984741211,4.550000190734863,101.7699966430664,84.23999786376953,1459.4300537109375,3.1,3.0,3.84,161.81812434650226,116.2393635206785,165.8750234368108,2104.1350365575736,170.30489464879008,870.6470581394791
2023-08-31,823.608174534713,5.375,5.33,4.238999843597412,15.680000305175781,4.64300012588501,104.08000183105469,84.4800033569336,1451.93994140625,2.8,3.0,3.84,163.9460391445052,110.6407555056184,166.61504734937392,2166.0501106935913,169.98257703746307,779.5728699478502
2023-09-30,790.712155888081,5.375,5.33,4.558000087738037,18.940000534057617,4.683000087738037,106.2300033569336,93.95999908447266,1424.1700439453125,2.5,3.0,3.97,162.4351187936546,109.92297502321489,168.0613340120412,2028.276888141641,171.83722621335303,776.0771355416051
2023-10-31,767.48133500497,5.375,5.33,4.84499979019165,21.270000457763672,4.78380012512207,106.55999755859375,90.4800033569336,1442.1400146484375,2.5,3.0,4.11,167.98085549462135,111.00342814948911,171.3636239325092,1972.414921638915,175.59130915808942,767.9708484372356
2023-11-30,795.987930507008,5.375,5.33,4.4720001220703125,12.460000038146973,4.676499843597412,103.4000015258789,80.58000183105469,1452.739990234375,2.4,3.0,3.81,168.62159841861885,113.44895880332817,174.77882809742917,2001.5077220038688,172.13493376137848,803.698364081381
2023-12-31,783.343965701014,5.375,5.33,3.7890000343322754,12.430000305175781,4.636000156402588,100.98999786376953,79.6500015258789,1454.6600341796875,2.0,3.0,3.74,170.30332962392077,112.58523818751635,176.6482589330385,2069.7698579062335,173.49224828071306,851.8269131817125
